,number,closed,created,closedAt,openedBy,labels
618,1642,False,2019-12-31 15:11:47+00:00,,marekjez86,"Script-Tibetan,Variable,in-evaluation"
619,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
620,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
621,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
622,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
623,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
624,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
625,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
626,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
627,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
628,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
629,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
630,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
631,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
632,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
633,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-Gujarati
634,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
635,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
636,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
637,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
638,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
639,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
640,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"Script-Urdu,in-evaluation"
641,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
642,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
643,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
644,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
645,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
646,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"Script-Soyombo,in-evaluation"
647,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
648,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
649,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
650,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
651,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
652,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
653,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"Script-Nastaliq,in-evaluation"
654,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
655,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
656,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
657,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
658,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
659,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,Script-Khudawadi
660,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
661,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
662,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
663,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
664,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
665,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
666,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
667,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
668,1592,False,2019-10-21 15:42:22+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
669,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
670,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
671,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
672,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
673,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Script-Nastaliq,in-evaluation"
674,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,Script-Syriac
675,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
676,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
677,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
678,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
679,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
680,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
681,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
682,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
683,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singkiring57,Script-WarangCiti
684,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
685,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
686,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"Script-Nastaliq,in-evaluation,design-question"
687,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
688,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
689,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
690,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,"Script-Syriac,in-evaluation"
691,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
692,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
693,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
694,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
695,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
696,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
697,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
698,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbol,in-evaluation"
699,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
700,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
701,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
702,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
703,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
704,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
705,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
706,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-Myanmar
707,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
708,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
709,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
710,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
711,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-Myanmar
712,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-Gujarati
713,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
714,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
715,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
716,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
717,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
718,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
719,1541,False,2019-06-28 14:46:37+00:00,,dscorbett,Script-Lepcha
720,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
721,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
722,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
723,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-Gujarati
724,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-Myanmar
725,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-Myanmar
726,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-Gujarati,in-evaluation"
727,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
728,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
729,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-Myanmar
730,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-Myanmar
731,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
732,1528,False,2019-06-15 19:39:45+00:00,,dscorbett,Script-Tibetan
733,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
734,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
735,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-Myanmar
736,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-Myanmar,wrong glyph(s)"
737,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-Myanmar
738,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
739,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
740,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
741,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
742,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
743,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
744,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
745,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
746,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
747,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
748,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
749,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,Script-Newa
750,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
751,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
752,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
753,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
754,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
755,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
756,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
757,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
758,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,Script-Adlam
759,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
760,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
761,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
762,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
763,1497,False,2019-04-30 13:37:33+00:00,,dscorbett,Script-Phagspa
764,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
765,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
766,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
767,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
768,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,Script-Syriac
769,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
770,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-Myanmar
771,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,Script-Tirhuta
772,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-Myanmar
773,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
774,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-Myanmar
775,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
776,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
777,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
778,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
779,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
780,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
781,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
782,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
783,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
784,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
785,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
786,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
787,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,Script-Javanese
788,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
789,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
790,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
791,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
792,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
793,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace"
794,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
795,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
796,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
797,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
798,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
799,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
800,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
801,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
802,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
803,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
804,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
805,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
806,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
807,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
808,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
809,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticHieroglyphs,Script-MeroiticCursive"
810,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
811,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbol,in-evaluation"
812,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
813,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
814,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
815,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
816,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
817,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,Script-Math"
818,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
819,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
820,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
821,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,Script-Math"
822,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
823,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
824,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
825,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
826,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
827,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
828,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
829,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
830,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
831,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
832,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,Script-PahawhHmong"
833,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
834,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
835,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
836,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic"
837,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
838,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,Script-Bengali,Script-Tirhuta,non-Traditional,in-evaluation"
839,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
840,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
841,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,Script-N'Ko,Unicode-11"
842,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,Script-LatinGreekCyrillic"
843,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
844,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,in-evaluation,design-question"
845,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbol,in-evaluation"
846,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,wrong glyph(s),design-question"
847,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
848,1412,False,2018-12-19 07:13:12+00:00,,NorbertLindenberg,Script-Javanese
849,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
850,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
851,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
852,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
853,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
854,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
855,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
856,1404,False,2018-12-06 00:47:33+00:00,,colemickens,Script-Monospace
857,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
858,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
859,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,Script-Syloti-Nagri
860,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,Script-Syloti-Nagri
861,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
862,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
863,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
864,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
865,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
866,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
867,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
868,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
869,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
870,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
871,1389,False,2018-11-24 14:10:15+00:00,,dscorbett,Script-Sharada
872,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,wrong glyph(s),StylisticChoice"
873,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
874,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
875,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
876,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
877,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,Script-Elbasan
878,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
879,1381,False,2018-11-16 00:53:20+00:00,,dscorbett,Script-Grantha
880,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
881,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
882,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
883,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
884,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
885,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,Script-Bhaiksuki
886,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,Script-OldHungarian
887,1373,False,2018-11-09 23:59:55+00:00,,dscorbett,"Script-Sharada,StylisticChoice"
888,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
