,number,closed,created,closedAt,openedBy,labels
583,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
584,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"Script-Symbol,in-evaluation"
585,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
586,1727,True,2020-04-29 13:56:58+00:00,2022-02-28 21:55:20+00:00,dscorbett,"Script-Tibetan,in-evaluation,design-question"
587,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,Script-Tibetan
588,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,Script-Marchen
589,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
590,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
591,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
592,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"Script-Music,in-evaluation,design-question"
593,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
594,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,Script-EgyptianHieroglyphs
595,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
596,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,Script-Newa
597,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
598,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
599,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
600,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
601,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
602,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,Script-Myanmar
603,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
604,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,Script-Myanmar
605,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,Script-MasaramGondi
606,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
607,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
608,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
609,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
610,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"Script-Devanagari,in-evaluation"
611,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
612,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
613,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,wrong glyph(s),design-question"
614,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"Script-Symbol,wrong glyph(s),in-evaluation"
615,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
616,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
617,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
618,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
619,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
620,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
621,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
622,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"Script-Symbol,wrong glyph(s)"
623,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
624,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
625,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
626,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
627,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
628,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"Script-Syriac,in-evaluation,ProductManagement"
629,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
630,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
631,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
632,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,in-evaluation,design-question"
633,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
634,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,Script-Tirhuta
635,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
636,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
637,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
638,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
639,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
640,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
641,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
642,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-Myanmar,in-evaluation"
643,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
644,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
645,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
646,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
647,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
648,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
649,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
650,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
651,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
652,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,Script-Tibetan
653,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
654,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,Script-Tibetan
655,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,Script-Tibetan
656,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
657,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
658,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,Script-Tibetan
659,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
660,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
661,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
662,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
663,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
664,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
665,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,Script-Tibetan
666,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
667,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
668,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,Script-Tibetan
669,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,Script-Chakma
670,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,Script-Chakma
671,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"Script-Tibetan,Variable,in-evaluation"
672,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
673,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
674,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
675,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
676,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
677,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
678,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
679,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
680,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
681,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
682,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
683,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
684,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
685,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
686,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-Gujarati
687,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
688,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
689,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
690,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
691,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
692,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
693,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"Script-Urdu,in-evaluation"
694,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
695,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
696,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
697,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
698,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
699,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"Script-Soyombo,in-evaluation"
700,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
701,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
702,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
703,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
704,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
705,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
706,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"Script-Nastaliq,in-evaluation"
707,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
708,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
709,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
710,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
711,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
712,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"Script-Khudawadi,dotted-circle"
713,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
714,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
715,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
716,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
717,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
718,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
719,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
720,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
721,1592,False,2019-10-21 15:42:22+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
722,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
723,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
724,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
725,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
726,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Script-Nastaliq,in-evaluation"
727,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,Script-Syriac
728,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
729,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
730,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
731,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
732,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
733,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
734,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
735,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
736,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,Script-WarangCiti
737,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
738,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
739,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"Script-Nastaliq,in-evaluation,design-question"
740,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
741,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
742,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
743,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,Script-Syriac
744,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
745,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
746,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
747,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
748,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
749,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
750,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
751,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbol,in-evaluation"
752,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
753,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
754,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
755,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
756,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
757,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
758,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
759,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-Myanmar
760,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
761,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
762,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
763,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
764,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-Myanmar
765,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-Gujarati
766,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
767,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
768,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
769,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
770,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
771,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
772,1541,False,2019-06-28 14:46:37+00:00,,dscorbett,Script-Lepcha
773,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
774,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
775,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
776,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-Gujarati
777,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-Myanmar
778,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-Myanmar
779,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-Gujarati,in-evaluation"
780,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
781,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
782,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-Myanmar
783,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-Myanmar
784,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
785,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,Script-Tibetan
786,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
787,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
788,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-Myanmar
789,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-Myanmar,wrong glyph(s)"
790,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-Myanmar
791,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
792,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
793,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
794,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
795,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
796,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
797,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
798,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
799,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
800,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
801,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
802,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,Script-Newa
803,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
804,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
805,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
806,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
807,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
808,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
809,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
810,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
811,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,Script-Adlam
812,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
813,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
814,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
815,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
816,1497,False,2019-04-30 13:37:33+00:00,,dscorbett,Script-Phagspa
817,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
818,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
819,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
820,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
821,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,Script-Syriac
822,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
823,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-Myanmar
824,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,Script-Tirhuta
825,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-Myanmar
826,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
827,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-Myanmar
828,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
829,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
830,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
831,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
832,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
833,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
834,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
835,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
836,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
837,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
838,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
839,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
840,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,"Script-Javanese,dotted-circle"
841,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
842,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
843,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
844,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
845,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
846,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace"
847,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
848,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
849,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
850,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
851,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
852,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
853,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
854,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
855,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
856,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
857,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
