,number,closed,created,closedAt,openedBy,labels
624,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"s:Gujarati,in-evaluation"
625,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,s:Grantha
626,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"s:Gujarati,in-evaluation"
627,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"S:Devanagari,in-evaluation"
628,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,s:GunjalaGondi
629,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,s:Tifinagh
630,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"s:Math,wrong glyph(s),design-question"
631,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"S:Symbol,wrong glyph(s),in-evaluation"
632,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"s:Tamil,in-evaluation"
633,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,s:Malayalam
634,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"s:LatinGreekCyrillic,in-evaluation"
635,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,s:OldSogdian
636,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,s:Takri
637,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,s:Takri
638,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"s:Modi,in-evaluation"
639,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"S:Symbol,wrong glyph(s)"
640,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"s:Modi,in-evaluation,design-question"
641,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,s:Elymaic
642,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,s:Khmer
643,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,s:Mandaic
644,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,s:Arabic
645,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"s:Syriac,in-evaluation,ProductManagement"
646,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"s:Soyombo,in-evaluation"
647,1683,False,2020-03-28 12:47:50+00:00,,r12a,"s:Syriac,in-evaluation"
648,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,s:Tirhuta
649,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"s:Modi,in-evaluation,design-question"
650,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,s:Tirhuta
651,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,s:Tirhuta
652,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"s:CJK,app-dependent-behavior"
653,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s)"
654,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
655,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
656,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
657,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
658,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,s:LatinGreekCyrillic
659,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"S: myanmar,in-evaluation"
660,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,s:Bhaiksuki
661,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,s:Elymaic
662,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,s:Arabic
663,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,s:Elymaic
664,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,s:Tirhuta
665,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,s:Tirhuta
666,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,s:Manichaean
667,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
668,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
669,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,S:Tibetan
670,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,S:Tibetan
671,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,S:Tibetan
672,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,S:Tibetan
673,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,S:Tibetan
674,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,S:Tibetan
675,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,S:Tibetan
676,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,s:Adlam
677,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,s:Adlam
678,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,s:OldHungarian
679,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
680,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
681,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,s:Adlam
682,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,S:Tibetan
683,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
684,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
685,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,S:Tibetan
686,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,s:Chakma
687,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,s:Chakma
688,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"S:Tibetan,Variable,in-evaluation"
689,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,s:Chakma
690,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,s:Chakma
691,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,s:Hebrew
692,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,s:Hebrew
693,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,s:Hebrew
694,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,s:Hebrew
695,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
696,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
697,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
698,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
699,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"s:Syriac,in-evaluation"
700,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
701,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,s:Monospace
702,1628,False,2019-12-09 17:55:53+00:00,,devosb,"s:Bengali,in-evaluation"
703,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,s:Gujarati
704,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,s:Kannada
705,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,s:Makasar
706,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"s:Arabic,wrong glyph(s)"
707,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,s:Limbu
708,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,s:Kannada
709,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,s:LatinGreekCyrillic
710,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"s:Urdu,in-evaluation"
711,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"s:Tifinagh,design-question"
712,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
713,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"s:Arabic,Kufi,Sans"
714,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"s:Armenian,ExpertReview,in-evaluation"
715,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"s:Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
716,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"s:Soyombo,in-evaluation"
717,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,s:OldSogdian
718,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,s:Manichaean
719,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,s:OldSogdian
720,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"s:Arabic,Priority-Medium,Sans"
721,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,s:Sogdian
722,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,s:Bengali
723,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"S:nastaliq,in-evaluation"
724,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,s:Khojki
725,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,s:Kaithi
726,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"s:Kaithi,wrong glyph(s),in-evaluation"
727,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,s:LatinGreekCyrillic
728,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,s:Wancho
729,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"s:Khudawadi,dotted-circle"
730,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,s:PsalterPahlavi
731,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"s:Arabic,Platform-Windows"
732,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,s:Georgian
733,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,s:MasaramGondi
734,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,s:GunjalaGondi
735,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"s:Tifinagh,wrong glyph(s)"
736,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
737,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"S:Devanagari,in-evaluation"
738,1592,False,2019-10-21 15:42:22+00:00,,dscorbett,"S:Devanagari,in-evaluation"
739,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"S:Devanagari,in-evaluation"
740,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"s:Bengali,in-evaluation"
741,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,s:Arabic,Kufi"
742,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,Nastaliq,evaluation-completed"
743,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,S:nastaliq,in-evaluation"
744,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,s:Syriac
745,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"s:ZanabazarSquare,wrong glyph(s)"
746,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,s:Dogra
747,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
748,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,s:Dogra
749,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,s:ZanabazarSquare
750,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,s:Dogra
751,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,s:Telugu
752,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,s:Dogra
753,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,s:WarangCiti
754,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,s:Kannada
755,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
756,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"S:nastaliq,in-evaluation,design-question"
757,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,s:LatinGreekCyrillic
758,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,s:Siddham
759,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,s:Tifinagh
760,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,s:Syriac
761,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
762,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
763,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,s:OldHungarian
764,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
765,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"s:Hebrew,merge-fonts,in-evaluation"
766,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
767,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"s:Siddham,in-evaluation"
768,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"S:Symbol,in-evaluation"
769,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
770,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
771,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,s:Arabic
772,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,s:CanadianAboriginal
773,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"s:LatinGreekCyrillic,in-evaluation"
774,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,s:Mongolian
775,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,s:Arabic,Sans"
776,1554,False,2019-07-09 09:39:18+00:00,,mhosken,S: myanmar
777,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"s:LatinGreekCyrillic,in-evaluation"
778,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,s:Chakma
779,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"S:Devanagari,in-evaluation"
780,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,s:Manichaean
781,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,S: myanmar
782,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,s:Gujarati
783,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"s:LatinGreekCyrillic,in-evaluation"
784,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,s:Chakma
785,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
786,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,s:Chakma
787,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,S:Tibetan
788,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"s:Arabic,Platform-Windows,app-dependent-behavior"
789,1541,False,2019-06-28 14:46:37+00:00,,dscorbett,s:Lepcha
790,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,S:Tibetan
791,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,S:Tibetan"
792,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"s:HanifiRohingya,design-question"
793,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,s:Gujarati
794,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,S: myanmar
795,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,S: myanmar
796,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"s:Gujarati,in-evaluation"
797,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"s:LatinGreekCyrillic,s:Monospace"
798,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,s:Tamil
799,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,S: myanmar
800,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,S: myanmar
801,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"S:Tibetan,wrong glyph(s)"
802,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,S:Tibetan
803,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,S:Tibetan
804,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"s:Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
805,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,S: myanmar
806,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"S: myanmar,wrong glyph(s)"
807,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,S: myanmar
808,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,s:Siddham
809,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,s:Siddham
810,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,s:Siddham
811,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,s:Siddham
812,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,s:Balinese
813,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
814,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"s:Math,in-evaluation"
815,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
816,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,s:Thai,app-dependent-behavior"
817,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,s:LatinGreekCyrillic
818,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,s:Newa
819,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,s:Newa
820,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,s:LatinGreekCyrillic"
821,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,s:OldHungarian"
822,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
823,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,s:Tirhuta
824,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,s:Balinese
825,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,s:Syriac
826,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,s:Mandaic
827,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,s:Tangut
828,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,s:Adlam
829,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,s:Adlam
830,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,s:MeeteiMayek
831,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,s:LatinGreekCyrillic
832,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,s:Saurashtra
833,1497,True,2019-04-30 13:37:33+00:00,2022-04-18 17:05:24+00:00,dscorbett,S:phagspa
834,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"s:LatinGreekCyrillic,s:Monospace"
835,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,s:MeeteiMayek
836,1494,False,2019-04-29 05:39:53+00:00,,jhuits,s:LatinGreekCyrillic
837,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,s:Saurashtra
838,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,s:Syriac
839,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,s:KayahLi
840,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,S: myanmar
841,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,s:Tirhuta
842,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,S: myanmar
843,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"s:Ahom,in-evaluation"
844,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,S: myanmar
845,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
846,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,s:Ahom
847,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,s:Ahom
848,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"s:Ahom,in-evaluation"
849,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"s:Arabic,*multiScriptFontNeeded"
850,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"s:Hebrew,app-dependent-behavior"
851,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"s:LatinGreekCyrillic,in-evaluation,design-question"
852,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,s:LatinGreekCyrillic
853,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"s:LatinGreekCyrillic,Platform-Windows,s:Monospace,app-dependent-behavior,in-evaluation"
854,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,s:Javanese
855,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,s:Javanese
856,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,s:Javanese
857,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,"s:Javanese,dotted-circle"
858,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"s:Syloti-Nagri,design-question,A: Drawing,St: Needs commissioning,S: syltoi-nagari"
859,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,s:Lao
860,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,s:Georgian
861,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,s:EgyptianHieroglyphs
862,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"S:Symbol,app-dependent-behavior"
863,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,s:LatinGreekCyrillic,s:Monospace"
864,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,s:CJK
865,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"s:LatinGreekCyrillic,Platform-Windows"
866,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,s:Siddham
867,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,s:Monospace"
868,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,s:OldHungarian
869,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
870,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,s:Malayalam
871,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,s:Malayalam
872,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"s:Brahmi,wrong glyph(s)"
873,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,S:Devanagari
874,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,s:Khojki
875,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"s:Gurmukhi,in-evaluation"
876,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,s:Gurmukhi
877,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,s:MeroiticCursive
878,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
879,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"s:MeroiticHieroglyphs,s:MeroiticCursive"
880,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,s:Math
881,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"S:Symbol,in-evaluation"
882,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,s:Math
883,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,s:Math
884,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,s:Math
885,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
886,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"s:Math,design-question"
887,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,s:Math"
888,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,s:Math
889,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,s:Math
890,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,s:OldHungarian
891,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,s:Math"
892,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"s:Monospace,wrong glyph(s)"
893,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,s:Math
894,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,s:Math
895,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,s:Math
896,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,s:Math
897,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,s:Kaithi
898,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,s:Kaithi
899,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
900,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,s:Kannada
901,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
902,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,s:PahawhHmong"
