,number,closed,created,closedAt,openedBy,labels
658,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
659,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
660,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
661,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"Script-gujarati,in-evaluation"
662,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
663,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,Script-myanmar
664,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
665,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,Script-myanmar
666,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,Script-MasaramGondi
667,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
668,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"Script-gujarati,in-evaluation"
669,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
670,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"Script-gujarati,in-evaluation"
671,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"Script-Devanagari,in-evaluation"
672,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
673,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
674,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,wrong glyph(s),design-question"
675,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"Script-Symbols,wrong glyph(s),in-evaluation"
676,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
677,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
678,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
679,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
680,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
681,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
682,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
683,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"Script-Symbols,wrong glyph(s)"
684,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
685,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
686,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
687,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
688,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
689,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"Script-Syriac,in-evaluation,ProductManagement"
690,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
691,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
692,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
693,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,in-evaluation,design-question"
694,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
695,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,Script-Tirhuta
696,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
697,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
698,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
699,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
700,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
701,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
702,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
703,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-myanmar,in-evaluation"
704,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
705,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
706,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
707,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
708,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
709,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
710,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
711,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
712,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
713,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,Script-Tibetan
714,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
715,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,Script-Tibetan
716,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,Script-Tibetan
717,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
718,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
719,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,Script-Tibetan
720,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
721,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
722,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
723,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
724,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
725,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
726,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,Script-Tibetan
727,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
728,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
729,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,Script-Tibetan
730,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,Script-Chakma
731,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,Script-Chakma
732,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"Script-Tibetan,Variable,in-evaluation"
733,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
734,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
735,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
736,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
737,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
738,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
739,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
740,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
741,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
742,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
743,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
744,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
745,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
746,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
747,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-gujarati
748,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
749,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
750,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
751,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
752,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
753,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
754,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"Script-Urdu,in-evaluation"
755,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
756,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
757,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
758,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
759,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
760,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"Script-Soyombo,in-evaluation"
761,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
762,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
763,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
764,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
765,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
766,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
767,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"Script-nastaliq,in-evaluation"
768,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
769,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
770,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
771,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
772,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
773,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"Script-Khudawadi,dotted-circle"
774,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
775,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
776,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
777,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
778,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
779,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
780,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
781,1593,True,2019-10-22 19:46:50+00:00,2022-04-22 15:19:21+00:00,dscorbett,"Script-Devanagari,in-evaluation"
782,1592,True,2019-10-21 15:42:22+00:00,2022-04-22 15:20:50+00:00,dscorbett,"Script-Devanagari,in-evaluation"
783,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
784,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
785,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
786,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
787,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Script-nastaliq,in-evaluation"
788,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,Script-Syriac
789,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
790,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
791,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
792,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
793,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
794,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
795,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
796,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
797,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,Script-WarangCiti
798,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
799,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
800,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"Script-nastaliq,in-evaluation,design-question"
801,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
802,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
803,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
804,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,Script-Syriac
805,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
806,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
807,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
808,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
809,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
810,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
811,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
812,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbols,in-evaluation"
813,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
814,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
815,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
816,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
817,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
818,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
819,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
820,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-myanmar
821,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
822,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
823,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
824,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
825,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-myanmar
826,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-gujarati
827,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
828,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
829,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
830,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
831,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
832,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
833,1541,True,2019-06-28 14:46:37+00:00,2022-04-23 19:51:37+00:00,dscorbett,Script-Lepcha
834,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
835,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
836,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
837,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-gujarati
838,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-myanmar
839,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-myanmar
840,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-gujarati,in-evaluation"
841,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
842,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
843,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-myanmar
844,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-myanmar
845,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
846,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,Script-Tibetan
847,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
848,1526,True,2019-06-13 10:55:58+00:00,2022-04-27 12:27:05+00:00,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
849,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-myanmar
850,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-myanmar,wrong glyph(s)"
851,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-myanmar
852,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
853,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
854,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
855,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
856,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
857,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
858,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
859,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
860,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
861,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
862,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
863,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,Script-Newa
864,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
865,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
866,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
867,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
868,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
869,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
870,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
871,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
872,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,Script-Adlam
873,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
874,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
875,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
876,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
877,1497,True,2019-04-30 13:37:33+00:00,2022-04-18 17:05:24+00:00,dscorbett,Script-phagspa
878,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
879,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
880,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
881,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
882,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,Script-Syriac
883,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
884,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-myanmar
885,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,Script-Tirhuta
886,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-myanmar
887,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
888,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-myanmar
889,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
890,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
891,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
892,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
893,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
894,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
895,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
896,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
897,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
898,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
899,1475,True,2019-03-25 02:50:51+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
900,1474,True,2019-03-25 02:40:11+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
901,1473,True,2019-03-25 02:27:30+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,"Script-Javanese,dotted-circle"
902,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question,A: Drawing,St: Needs commissioning,Script-syltoi-nagari"
903,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
904,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
905,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
906,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbols,app-dependent-behavior"
907,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace"
908,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
909,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
910,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
911,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
912,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
913,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
914,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
915,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
916,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
917,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
918,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
919,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
920,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
921,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
922,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
923,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticHieroglyphs,Script-MeroiticCursive"
924,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
925,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbols,in-evaluation"
926,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
927,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
928,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
929,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
930,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
