,number,closed,created,closedAt,openedBy,labels
565,1783,True,2020-06-29 13:24:56+00:00,2020-06-30 08:47:02+00:00,simoncozens,S: nastaliq
566,1782,False,2020-06-28 13:52:25+00:00,,marekjez86,"Script-Khmer,in-evaluation"
567,1781,True,2020-06-28 12:34:56+00:00,2020-07-04 14:21:55+00:00,ghost,
568,1780,False,2020-06-26 19:21:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
569,1779,False,2020-06-26 12:57:33+00:00,,moyogo,"Script-LatinGreekCyrillic,in-evaluation"
570,1778,False,2020-06-25 04:04:28+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
571,1777,False,2020-06-25 03:53:16+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
572,1776,True,2020-06-23 06:56:40+00:00,2020-11-23 18:15:49+00:00,ghost,Script-OldHungarian
573,1775,True,2020-06-22 23:32:41+00:00,2020-10-23 06:31:21+00:00,The-neophyte,"Priority-High,Script-Arabic,Kufi,Sans"
574,1774,True,2020-06-21 05:23:03+00:00,2020-09-29 04:28:53+00:00,Chen-TX,"Priority-High,Script-Arabic"
575,1773,True,2020-06-20 16:12:09+00:00,2022-01-27 08:42:00+00:00,matrixgram-zz,"Script-Urdu,S: nastaliq,in-evaluation"
576,1772,False,2020-06-19 16:50:50+00:00,,vizzmay,"S: gujarati,in-evaluation"
577,1771,False,2020-06-19 13:45:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
578,1770,False,2020-06-19 01:59:15+00:00,,marekjez86,"Script-Oriya,in-evaluation,BIS-2020-Changes"
579,1769,True,2020-06-19 01:58:10+00:00,2020-10-23 15:04:36+00:00,marekjez86,"Script-OlChiki,BIS-2020-Changes"
580,1768,True,2020-06-19 01:46:21+00:00,2020-10-25 22:59:28+00:00,marekjez86,"S: gujarati,BIS-2020-Changes"
581,1767,True,2020-06-17 03:54:41+00:00,2020-06-17 12:46:44+00:00,iwsfutcmd,
582,1766,True,2020-06-16 20:54:03+00:00,2020-06-20 03:57:44+00:00,nik-suri,"S: Devanagari,app-dependent-behavior"
583,1765,True,2020-06-08 07:58:24+00:00,2020-06-10 21:22:25+00:00,nidhi-wgl,
584,1764,True,2020-06-06 16:24:00+00:00,2020-06-10 21:22:48+00:00,louiseyousre888,
585,1763,False,2020-06-02 08:47:08+00:00,,ClintGoss,Script-Monospace
586,1762,True,2020-06-02 01:25:17+00:00,2020-06-12 05:29:05+00:00,lianghai,Script-Nushu
587,1761,False,2020-06-01 16:17:05+00:00,,lianghai,"Script-GunjalaGondi,in-evaluation"
588,1760,False,2020-05-31 01:17:51+00:00,,omor1,"S:phoenician,app-dependent-behavior,in-evaluation"
589,1759,False,2020-05-29 15:38:26+00:00,,vizzmay,"S: gujarati,in-evaluation"
590,1758,False,2020-05-28 16:02:24+00:00,,vizzmay,"S: gujarati,in-evaluation"
591,1757,False,2020-05-27 09:39:42+00:00,,bhansali-mukesh,Script-CJK
592,1756,True,2020-05-26 04:26:12+00:00,2020-05-28 07:00:38+00:00,georgioajency,Platform-Windows
593,1755,True,2020-05-24 05:39:14+00:00,2022-02-18 09:42:06+00:00,vvasuki,"Script-Modi,in-evaluation"
594,1754,True,2020-05-24 05:24:35+00:00,2022-02-18 09:42:12+00:00,vvasuki,"Script-Brahmi,in-evaluation"
595,1753,True,2020-05-24 05:19:30+00:00,2022-02-15 10:05:36+00:00,vvasuki,"Script-Sharada,in-evaluation"
596,1752,False,2020-05-16 04:34:20+00:00,,vvasuki,"S: gujarati,in-evaluation"
597,1751,True,2020-05-15 13:23:33+00:00,2020-05-18 17:04:40+00:00,nik9hil,Script-Takri
598,1750,False,2020-05-15 12:53:23+00:00,,dscorbett,"Script-Dogra,in-evaluation"
599,1749,False,2020-05-15 08:31:26+00:00,,Arloka,"Script-TaiTham,in-evaluation"
600,1748,False,2020-05-14 12:57:28+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
601,1747,False,2020-05-14 12:10:49+00:00,,tarrinw,"Script-LatinGreekCyrillic,in-evaluation"
602,1746,False,2020-05-13 14:40:19+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
603,1745,False,2020-05-12 14:39:48+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
604,1744,True,2020-05-11 21:01:59+00:00,2020-06-01 17:37:42+00:00,dscorbett,Script-ZanabazarSquare
605,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,Script-Takri
606,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,Script-Takri
607,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,Script-Takri
608,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"Script-Khudawadi,in-evaluation"
609,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,Script-TaiTham
610,1738,False,2020-05-09 01:45:45+00:00,,agguser,"S: myanmar,in-evaluation,design-question"
611,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
612,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"Script-TaiTham,in-evaluation,design-question"
613,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
614,1734,True,2020-05-06 01:02:01+00:00,2022-04-25 10:06:54+00:00,dscorbett,Script-Lepcha
615,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
616,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"S: Symbols,in-evaluation"
617,1731,True,2020-05-02 21:34:26+00:00,2022-02-25 18:21:46+00:00,dscorbett,"S: Devanagari,ExpertReview,in-evaluation"
618,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
619,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"S: Symbols,in-evaluation"
620,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
621,1727,True,2020-04-29 13:56:58+00:00,2022-02-28 21:55:20+00:00,dscorbett,"S: Tibetan,in-evaluation,design-question"
622,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,S: Tibetan
623,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,Script-Marchen
624,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
625,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"S: Devanagari,in-evaluation"
626,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
627,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"Script-Music,in-evaluation,design-question"
628,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
629,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,Script-EgyptianHieroglyphs
630,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
631,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,Script-Newa
632,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
633,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
634,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
635,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"S: gujarati,in-evaluation"
636,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
637,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,S: myanmar
638,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
639,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,S: myanmar
640,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,Script-MasaramGondi
641,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
642,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"S: gujarati,in-evaluation"
643,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
644,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"S: gujarati,in-evaluation"
645,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"S: Devanagari,in-evaluation"
646,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
647,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
648,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,wrong glyph(s),design-question"
649,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"S: Symbols,wrong glyph(s),in-evaluation"
650,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
651,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
652,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
653,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
654,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
655,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
656,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
657,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"S: Symbols,wrong glyph(s)"
658,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
659,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
660,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
661,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
662,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
663,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"Script-Syriac,in-evaluation,ProductManagement"
664,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
665,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
666,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
667,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,in-evaluation,design-question"
668,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
669,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,Script-Tirhuta
670,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
671,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
672,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
673,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
674,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
675,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
676,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
677,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"S: myanmar,in-evaluation"
678,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
679,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
680,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
681,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
682,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
683,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
684,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
685,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
686,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
687,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,S: Tibetan
688,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,S: Tibetan
689,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,S: Tibetan
690,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,S: Tibetan
691,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,S: Tibetan
692,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,S: Tibetan
693,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,S: Tibetan
694,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
695,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
696,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
697,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
698,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
699,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
700,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,S: Tibetan
701,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
702,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
703,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,S: Tibetan
704,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,Script-Chakma
705,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,Script-Chakma
706,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"S: Tibetan,Variable,in-evaluation"
707,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
708,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
709,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
710,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
711,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
712,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
713,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
714,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
715,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
716,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
717,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
718,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
719,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
720,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
721,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,S: gujarati
722,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
723,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
724,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
725,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
726,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
727,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
728,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"Script-Urdu,in-evaluation"
729,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
730,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
731,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
732,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
733,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
734,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"Script-Soyombo,in-evaluation"
735,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
736,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
737,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
738,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
739,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
740,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
741,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"S: nastaliq,in-evaluation"
742,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
743,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
744,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
745,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
746,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
747,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"Script-Khudawadi,dotted-circle"
748,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
749,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
750,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
751,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
752,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
753,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
754,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
755,1593,True,2019-10-22 19:46:50+00:00,2022-04-22 15:19:21+00:00,dscorbett,"S: Devanagari,in-evaluation"
756,1592,True,2019-10-21 15:42:22+00:00,2022-04-22 15:20:50+00:00,dscorbett,"S: Devanagari,in-evaluation"
757,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"S: Devanagari,in-evaluation"
758,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
759,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
760,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
761,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,S: nastaliq,in-evaluation"
762,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,Script-Syriac
763,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
764,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
765,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
766,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
767,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
768,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
769,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
770,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
771,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,Script-WarangCiti
772,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
773,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
774,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"S: nastaliq,in-evaluation,design-question"
775,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
776,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
777,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
778,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,Script-Syriac
779,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
780,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
781,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
782,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
783,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
784,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
785,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
786,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"S: Symbols,in-evaluation"
787,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
788,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
789,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
790,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
791,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
792,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
793,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
794,1554,False,2019-07-09 09:39:18+00:00,,mhosken,S: myanmar
795,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
796,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
797,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"S: Devanagari,in-evaluation"
798,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
799,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,S: myanmar
800,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,S: gujarati
801,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
802,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
803,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
804,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
805,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,S: Tibetan
806,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
807,1541,True,2019-06-28 14:46:37+00:00,2022-04-23 19:51:37+00:00,dscorbett,Script-Lepcha
808,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,S: Tibetan
809,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,S: Tibetan"
810,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
811,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,S: gujarati
812,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,S: myanmar
813,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,S: myanmar
814,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"S: gujarati,in-evaluation"
815,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,s:Monospace"
816,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
817,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,S: myanmar
818,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,S: myanmar
819,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"S: Tibetan,wrong glyph(s)"
820,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,S: Tibetan
821,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,S: Tibetan
822,1526,True,2019-06-13 10:55:58+00:00,2022-04-27 12:27:05+00:00,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
823,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,S: myanmar
824,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"S: myanmar,wrong glyph(s)"
825,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,S: myanmar
826,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
827,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
828,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
829,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
830,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
831,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
832,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
833,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
834,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
835,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
836,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
