,number,closed,created,closedAt,openedBy,labels
583,1760,False,2020-05-31 01:17:51+00:00,,omor1,"S:phoenician,app-dependent-behavior,in-evaluation"
584,1759,False,2020-05-29 15:38:26+00:00,,vizzmay,"S: gujarati,in-evaluation"
585,1758,False,2020-05-28 16:02:24+00:00,,vizzmay,"S: gujarati,in-evaluation"
586,1757,False,2020-05-27 09:39:42+00:00,,bhansali-mukesh,s:CJK
587,1756,True,2020-05-26 04:26:12+00:00,2020-05-28 07:00:38+00:00,georgioajency,Platform-Windows
588,1755,True,2020-05-24 05:39:14+00:00,2022-02-18 09:42:06+00:00,vvasuki,"s:Modi,in-evaluation"
589,1754,True,2020-05-24 05:24:35+00:00,2022-02-18 09:42:12+00:00,vvasuki,"s:Brahmi,in-evaluation"
590,1753,True,2020-05-24 05:19:30+00:00,2022-02-15 10:05:36+00:00,vvasuki,"s:Sharada,in-evaluation"
591,1752,False,2020-05-16 04:34:20+00:00,,vvasuki,"S: gujarati,in-evaluation"
592,1751,True,2020-05-15 13:23:33+00:00,2020-05-18 17:04:40+00:00,nik9hil,s:Takri
593,1750,False,2020-05-15 12:53:23+00:00,,dscorbett,"s:Dogra,in-evaluation"
594,1749,False,2020-05-15 08:31:26+00:00,,Arloka,"s:TaiTham,in-evaluation"
595,1748,False,2020-05-14 12:57:28+00:00,,dscorbett,"s:ZanabazarSquare,in-evaluation"
596,1747,False,2020-05-14 12:10:49+00:00,,tarrinw,"s:LatinGreekCyrillic,in-evaluation"
597,1746,False,2020-05-13 14:40:19+00:00,,dscorbett,"s:ZanabazarSquare,in-evaluation"
598,1745,False,2020-05-12 14:39:48+00:00,,dscorbett,"s:ZanabazarSquare,in-evaluation"
599,1744,True,2020-05-11 21:01:59+00:00,2020-06-01 17:37:42+00:00,dscorbett,s:ZanabazarSquare
600,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,s:Takri
601,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,s:Takri
602,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,s:Takri
603,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"s:Khudawadi,in-evaluation"
604,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,s:TaiTham
605,1738,False,2020-05-09 01:45:45+00:00,,agguser,"S: myanmar,in-evaluation,design-question"
606,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"s:TaiTham,in-evaluation"
607,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"s:TaiTham,in-evaluation,design-question"
608,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"s:Modi,in-evaluation,design-question"
609,1734,True,2020-05-06 01:02:01+00:00,2022-04-25 10:06:54+00:00,dscorbett,s:Lepcha
610,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"s:Tirhuta,in-evaluation"
611,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"S: Symbols,in-evaluation"
612,1731,True,2020-05-02 21:34:26+00:00,2022-02-25 18:21:46+00:00,dscorbett,"S: Devanagari,ExpertReview,in-evaluation"
613,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
614,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"S: Symbols,in-evaluation"
615,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
616,1727,True,2020-04-29 13:56:58+00:00,2022-02-28 21:55:20+00:00,dscorbett,"S: Tibetan,in-evaluation,design-question"
617,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,S: Tibetan
618,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,s:Marchen
619,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"s:Soyombo,in-evaluation"
620,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"S: Devanagari,in-evaluation"
621,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"s:Bhaiksuki,in-evaluation"
622,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"s:Music,in-evaluation,design-question"
623,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"s:Tirhuta,in-evaluation"
624,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,s:EgyptianHieroglyphs
625,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"s:Bhaiksuki,in-evaluation"
626,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,s:Newa
627,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,s:Newa
628,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"s:Tamil,in-evaluation"
629,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,s:CanadianAboriginal
630,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"S: gujarati,in-evaluation"
631,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,s:Grantha
632,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,S: myanmar
633,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
634,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,S: myanmar
635,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,s:MasaramGondi
636,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"s:MasaramGondi,in-evaluation"
637,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"S: gujarati,in-evaluation"
638,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,s:Grantha
639,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"S: gujarati,in-evaluation"
640,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"S: Devanagari,in-evaluation"
641,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,s:GunjalaGondi
642,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,s:Tifinagh
643,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"s:Math,wrong glyph(s),design-question"
644,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"S: Symbols,wrong glyph(s),in-evaluation"
645,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"s:Tamil,in-evaluation"
646,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,s:Malayalam
647,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"s:LatinGreekCyrillic,in-evaluation"
648,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,s:OldSogdian
649,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,s:Takri
650,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,s:Takri
651,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"s:Modi,in-evaluation"
652,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"S: Symbols,wrong glyph(s)"
653,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"s:Modi,in-evaluation,design-question"
654,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,s:Elymaic
655,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,s:Khmer
656,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,s:Mandaic
657,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,s:Arabic
658,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"s:Syriac,in-evaluation,ProductManagement"
659,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"s:Soyombo,in-evaluation"
660,1683,False,2020-03-28 12:47:50+00:00,,r12a,"s:Syriac,in-evaluation"
661,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,s:Tirhuta
662,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"s:Modi,in-evaluation,design-question"
663,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,s:Tirhuta
664,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,s:Tirhuta
665,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"s:CJK,app-dependent-behavior"
666,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s)"
667,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
668,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
669,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
670,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
671,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,s:LatinGreekCyrillic
672,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"S: myanmar,in-evaluation"
673,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,s:Bhaiksuki
674,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,s:Elymaic
675,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,s:Arabic
676,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,s:Elymaic
677,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,s:Tirhuta
678,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,s:Tirhuta
679,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,s:Manichaean
680,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
681,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
682,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,S: Tibetan
683,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,S: Tibetan
684,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,S: Tibetan
685,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,S: Tibetan
686,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,S: Tibetan
687,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,S: Tibetan
688,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,S: Tibetan
689,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,s:Adlam
690,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,s:Adlam
691,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,s:OldHungarian
692,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
693,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
694,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,s:Adlam
695,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,S: Tibetan
696,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
697,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
698,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,S: Tibetan
699,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,s:Chakma
700,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,s:Chakma
701,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"S: Tibetan,Variable,in-evaluation"
702,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,s:Chakma
703,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,s:Chakma
704,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,s:Hebrew
705,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,s:Hebrew
706,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,s:Hebrew
707,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,s:Hebrew
708,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
709,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
710,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
711,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
712,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"s:Syriac,in-evaluation"
713,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
714,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,s:Monospace
715,1628,False,2019-12-09 17:55:53+00:00,,devosb,"s:Bengali,in-evaluation"
716,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,S: gujarati
717,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,s:Kannada
718,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,s:Makasar
719,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"s:Arabic,wrong glyph(s)"
720,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,s:Limbu
721,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,s:Kannada
722,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,s:LatinGreekCyrillic
723,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"s:Urdu,in-evaluation"
724,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"s:Tifinagh,design-question"
725,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
726,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"s:Arabic,Kufi,Sans"
727,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"s:Armenian,ExpertReview,in-evaluation"
728,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"s:Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
729,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"s:Soyombo,in-evaluation"
730,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,s:OldSogdian
731,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,s:Manichaean
732,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,s:OldSogdian
733,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"s:Arabic,Priority-Medium,Sans"
734,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,s:Sogdian
735,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,s:Bengali
736,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"S: nastaliq,in-evaluation"
737,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,s:Khojki
738,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,s:Kaithi
739,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"s:Kaithi,wrong glyph(s),in-evaluation"
740,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,s:LatinGreekCyrillic
741,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,s:Wancho
742,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"s:Khudawadi,dotted-circle"
743,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,s:PsalterPahlavi
744,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"s:Arabic,Platform-Windows"
745,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,s:Georgian
746,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,s:MasaramGondi
747,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,s:GunjalaGondi
748,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"s:Tifinagh,wrong glyph(s)"
749,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
750,1593,True,2019-10-22 19:46:50+00:00,2022-04-22 15:19:21+00:00,dscorbett,"S: Devanagari,in-evaluation"
751,1592,True,2019-10-21 15:42:22+00:00,2022-04-22 15:20:50+00:00,dscorbett,"S: Devanagari,in-evaluation"
752,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"S: Devanagari,in-evaluation"
753,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"s:Bengali,in-evaluation"
754,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,s:Arabic,Kufi"
755,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,Nastaliq,evaluation-completed"
756,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,S: nastaliq,in-evaluation"
757,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,s:Syriac
758,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"s:ZanabazarSquare,wrong glyph(s)"
759,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,s:Dogra
760,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
761,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,s:Dogra
762,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,s:ZanabazarSquare
763,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,s:Dogra
764,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,s:Telugu
765,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,s:Dogra
766,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,s:WarangCiti
767,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,s:Kannada
768,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
769,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"S: nastaliq,in-evaluation,design-question"
770,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,s:LatinGreekCyrillic
771,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,s:Siddham
772,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,s:Tifinagh
773,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,s:Syriac
774,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
775,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
776,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,s:OldHungarian
777,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
778,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"s:Hebrew,merge-fonts,in-evaluation"
779,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
780,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"s:Siddham,in-evaluation"
781,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"S: Symbols,in-evaluation"
782,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
783,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
784,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,s:Arabic
785,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,s:CanadianAboriginal
786,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"s:LatinGreekCyrillic,in-evaluation"
787,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,s:Mongolian
788,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,s:Arabic,Sans"
789,1554,False,2019-07-09 09:39:18+00:00,,mhosken,S: myanmar
790,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"s:LatinGreekCyrillic,in-evaluation"
791,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,s:Chakma
792,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"S: Devanagari,in-evaluation"
793,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,s:Manichaean
794,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,S: myanmar
795,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,S: gujarati
796,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"s:LatinGreekCyrillic,in-evaluation"
797,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,s:Chakma
798,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
799,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,s:Chakma
800,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,S: Tibetan
801,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"s:Arabic,Platform-Windows,app-dependent-behavior"
802,1541,True,2019-06-28 14:46:37+00:00,2022-04-23 19:51:37+00:00,dscorbett,s:Lepcha
803,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,S: Tibetan
804,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,S: Tibetan"
805,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"s:HanifiRohingya,design-question"
806,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,S: gujarati
807,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,S: myanmar
808,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,S: myanmar
809,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"S: gujarati,in-evaluation"
810,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"s:LatinGreekCyrillic,s:Monospace"
811,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,s:Tamil
812,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,S: myanmar
813,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,S: myanmar
814,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"S: Tibetan,wrong glyph(s)"
815,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,S: Tibetan
816,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,S: Tibetan
817,1526,True,2019-06-13 10:55:58+00:00,2022-04-27 12:27:05+00:00,mdqara,"s:Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
818,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,S: myanmar
819,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"S: myanmar,wrong glyph(s)"
820,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,S: myanmar
821,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,s:Siddham
822,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,s:Siddham
823,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,s:Siddham
824,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,s:Siddham
825,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,s:Balinese
826,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
827,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"s:Math,in-evaluation"
828,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
829,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,s:Thai,app-dependent-behavior"
830,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,s:LatinGreekCyrillic
831,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,s:Newa
832,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,s:Newa
833,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,s:LatinGreekCyrillic"
834,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,s:OldHungarian"
835,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
836,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,s:Tirhuta
837,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,s:Balinese
838,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,s:Syriac
839,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,s:Mandaic
840,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,s:Tangut
841,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,s:Adlam
842,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,s:Adlam
843,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,s:MeeteiMayek
844,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,s:LatinGreekCyrillic
845,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,s:Saurashtra
846,1497,True,2019-04-30 13:37:33+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
847,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"s:LatinGreekCyrillic,s:Monospace"
848,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,s:MeeteiMayek
849,1494,False,2019-04-29 05:39:53+00:00,,jhuits,s:LatinGreekCyrillic
850,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,s:Saurashtra
851,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,s:Syriac
852,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,s:KayahLi
853,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,S: myanmar
854,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,s:Tirhuta
855,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,S: myanmar
856,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"s:Ahom,in-evaluation"
857,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,S: myanmar
858,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
859,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,s:Ahom
860,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,s:Ahom
861,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"s:Ahom,in-evaluation"
