,number,closed,created,closedAt,openedBy,labels
681,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-myanmar,in-evaluation"
682,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
683,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
684,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
685,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
686,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
687,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
688,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
689,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
690,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
691,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,Script-Tibetan
692,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
693,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,Script-Tibetan
694,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,Script-Tibetan
695,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
696,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
697,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,Script-Tibetan
698,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
699,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
700,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
701,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
702,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
703,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
704,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,Script-Tibetan
705,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
706,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
707,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,Script-Tibetan
708,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,Script-Chakma
709,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,Script-Chakma
710,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"Script-Tibetan,Variable,in-evaluation"
711,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
712,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
713,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
714,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
715,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
716,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
717,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
718,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
719,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
720,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
721,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
722,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
723,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
724,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
725,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-gujarati
726,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
727,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
728,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
729,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
730,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
731,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
732,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"Script-Urdu,in-evaluation"
733,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
734,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
735,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
736,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
737,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
738,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"Script-Soyombo,in-evaluation"
739,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
740,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
741,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
742,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
743,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
744,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
745,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"Script-nastaliq,in-evaluation"
746,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
747,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
748,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
749,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
750,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
751,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"Script-Khudawadi,dotted-circle"
752,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
753,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
754,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
755,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
756,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
757,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
758,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
759,1593,True,2019-10-22 19:46:50+00:00,2022-04-22 15:19:21+00:00,dscorbett,"Script-Devanagari,in-evaluation"
760,1592,True,2019-10-21 15:42:22+00:00,2022-04-22 15:20:50+00:00,dscorbett,"Script-Devanagari,in-evaluation"
761,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
762,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
763,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
764,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
765,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Script-nastaliq,in-evaluation"
766,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,Script-Syriac
767,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
768,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
769,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
770,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
771,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
772,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
773,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
774,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
775,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,Script-WarangCiti
776,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
777,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
778,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"Script-nastaliq,in-evaluation,design-question"
779,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
780,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
781,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
782,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,Script-Syriac
783,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
784,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
785,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
786,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
787,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
788,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
789,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
790,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbols,in-evaluation"
791,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
792,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
793,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
794,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
795,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
796,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
797,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
798,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-myanmar
799,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
800,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
801,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
802,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
803,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-myanmar
804,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-gujarati
805,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
806,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
807,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
808,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
809,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
810,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
811,1541,True,2019-06-28 14:46:37+00:00,2022-04-23 19:51:37+00:00,dscorbett,Script-Lepcha
812,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
813,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
814,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
815,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-gujarati
816,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-myanmar
817,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-myanmar
818,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-gujarati,in-evaluation"
819,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
820,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
821,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-myanmar
822,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-myanmar
823,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
824,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,Script-Tibetan
825,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
826,1526,True,2019-06-13 10:55:58+00:00,2022-04-27 12:27:05+00:00,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
827,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-myanmar
828,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-myanmar,wrong glyph(s)"
829,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-myanmar
830,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
831,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
832,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
833,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
834,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
835,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
836,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
837,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
838,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
839,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
840,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
841,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,Script-Newa
842,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
843,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
844,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
845,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
846,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
847,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
848,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
849,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
850,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,Script-Adlam
851,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
852,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
853,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
854,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
855,1497,True,2019-04-30 13:37:33+00:00,2022-04-18 17:05:24+00:00,dscorbett,Script-phagspa
856,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
857,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
858,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
859,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
860,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,Script-Syriac
861,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
862,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-myanmar
863,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,Script-Tirhuta
864,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-myanmar
865,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
866,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-myanmar
867,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
868,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
869,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
870,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
871,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
872,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
873,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
874,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
875,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
876,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
877,1475,True,2019-03-25 02:50:51+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
878,1474,True,2019-03-25 02:40:11+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
879,1473,True,2019-03-25 02:27:30+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,"Script-Javanese,dotted-circle"
880,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question,A: Drawing,St: Needs commissioning,Script-syltoi-nagari"
881,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
882,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
883,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
884,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbols,app-dependent-behavior"
885,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace"
886,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
887,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
888,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
889,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
890,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
891,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
892,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
893,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
894,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
895,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
896,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
897,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
898,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
899,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
900,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
901,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticHieroglyphs,Script-MeroiticCursive"
902,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
903,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbols,in-evaluation"
904,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
905,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
906,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
907,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
908,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
909,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,Script-Math"
910,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
911,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
912,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
913,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,Script-Math"
914,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
915,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
916,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
917,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
918,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
919,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
920,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
921,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
922,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
923,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
924,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,Script-PahawhHmong"
925,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
926,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
927,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
928,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic"
929,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
930,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,Script-Bengali,Script-Tirhuta,non-Traditional,in-evaluation"
931,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace,dotted-circle"
932,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
933,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,Script-N'Ko,Unicode-11"
934,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,Script-LatinGreekCyrillic"
935,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
936,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,in-evaluation,design-question"
937,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbols,in-evaluation"
938,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,wrong glyph(s),design-question"
939,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
940,1412,True,2018-12-19 07:13:12+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
941,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
942,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
943,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
944,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
945,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
946,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
947,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
948,1404,True,2018-12-06 00:47:33+00:00,2022-04-18 21:44:58+00:00,colemickens,Script-Monospace
949,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
