,number,closed,created,closedAt,openedBy,labels
562,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
563,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"*multiScriptFontNeeded,Script-Arabic"
564,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
565,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,design-question,in-evaluation"
566,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
567,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Platform-Windows,Script-LatinGreekCyrillic,Script-Monospace,app-dependent-behavior,in-evaluation"
568,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
569,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
570,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
571,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,Script-Javanese
572,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
573,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
574,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
575,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
576,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
577,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Script-LatinGreekCyrillic,Script-Monospace,Type-Enhancement"
578,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
579,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Platform-Windows,Script-LatinGreekCyrillic"
580,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
581,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Script-Monospace,Type-Enhancement"
582,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
583,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
584,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
585,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
586,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
587,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
588,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
589,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
590,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
591,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
592,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
593,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticCursive,Script-MeroiticHieroglyphs"
594,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
595,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbol,in-evaluation"
596,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
597,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
598,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
599,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
600,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
601,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Script-Math,Type-Enhancement"
602,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
603,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
604,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
605,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Script-Math,Type-Enhancement"
606,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
607,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
608,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
609,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
610,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
611,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
612,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
613,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
614,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
615,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
616,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Script-PahawhHmong,Type-Enhancement"
617,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
618,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
619,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
620,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Script-LatinGreekCyrillic,Type-Enhancement"
621,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
622,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Script-Bengali,Script-Tirhuta,Type-Enhancement,in-evaluation,non-Traditional"
623,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Script-Monospace,Type-Enhancement"
624,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Script-Monospace,Type-Enhancement"
625,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Script-N'Ko,Type-Enhancement,Unicode-11"
626,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Script-LatinGreekCyrillic,Type-Enhancement"
627,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
628,1416,False,2018-12-20 23:11:31+00:00,,madig,"Script-LatinGreekCyrillic,Script-Monospace,Type-Enhancement,design-question,in-evaluation"
629,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbol,in-evaluation"
630,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,design-question,wrong glyph(s)"
631,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
632,1412,False,2018-12-19 07:13:12+00:00,,NorbertLindenberg,Script-Javanese
633,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
634,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
635,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
636,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
637,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
638,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
639,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
640,1404,False,2018-12-06 00:47:33+00:00,,colemickens,Script-Monospace
641,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
642,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
643,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,Script-Syloti-Nagri
644,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,Script-Syloti-Nagri
645,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
646,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
647,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
648,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
649,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
650,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
651,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
652,1392,False,2018-11-27 16:42:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
653,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
654,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
655,1389,True,2018-11-24 14:10:15+00:00,2019-03-20 19:08:35+00:00,dscorbett,Script-Sharada
656,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,StylisticChoice,wrong glyph(s)"
657,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
658,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
659,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
660,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
661,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,Script-Elbasan
662,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
663,1381,False,2018-11-16 00:53:20+00:00,,dscorbett,Script-Grantha
664,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
665,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
666,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
667,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
668,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
669,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,Script-Bhaiksuki
670,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,Script-OldHungarian
671,1373,False,2018-11-09 23:59:55+00:00,,dscorbett,"Script-Sharada,StylisticChoice"
672,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
673,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
674,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
675,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
676,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-CypriotSyllabary,Script-LinearA"
677,1367,False,2018-11-03 15:34:56+00:00,,dscorbett,"Script-Ethiopic,wrong glyph(s)"
678,1366,False,2018-11-02 20:26:40+00:00,,dscorbett,Script-NewTaiLue
679,1365,False,2018-11-02 01:11:58+00:00,,dscorbett,Script-Runic
680,1364,False,2018-10-31 23:08:01+00:00,,dscorbett,Script-OldHungarian
681,1363,False,2018-10-30 19:02:43+00:00,,dscorbett,Script-Elbasan
682,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,Script-Elbasan
683,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
684,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
685,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
686,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
687,1357,True,2018-10-24 21:35:56+00:00,2018-10-25 16:00:18+00:00,ghost,
688,1356,False,2018-10-24 01:49:05+00:00,,zeerakahmed,"Nastaliq,Script-Arabic,app-dependent-behavior"
689,1355,False,2018-10-23 20:46:00+00:00,,sven-oly,Script-Myanmar
690,1354,False,2018-10-23 18:23:44+00:00,,dscorbett,Script-Chakma
691,1353,False,2018-10-22 21:58:51+00:00,,EricEnglert,"Nastaliq,Script-Arabic"
692,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
693,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
694,1350,False,2018-10-21 23:40:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-TaiViet,in-evaluation"
695,1349,False,2018-10-21 01:09:53+00:00,,dscorbett,Script-TaiViet
696,1348,False,2018-10-20 02:57:24+00:00,,minkyuxyz,Script-Phagspa
697,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
698,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
699,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,Script-Tibetan
700,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,Script-Tibetan
701,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,Script-Tibetan
702,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
703,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
704,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
705,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,Script-Tibetan
706,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
707,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,Script-Tibetan
708,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
709,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
710,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
711,1333,True,2018-10-12 00:25:03+00:00,2019-03-20 19:09:45+00:00,dscorbett,Script-Sharada
712,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
713,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
714,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
715,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
716,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
717,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
718,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
719,1325,False,2018-10-06 15:49:35+00:00,,sridatta1,Script-Grantha
720,1324,False,2018-10-06 15:38:41+00:00,,sridatta1,Script-Grantha
721,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
722,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
723,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
724,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
725,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
726,1318,False,2018-10-03 12:57:16+00:00,,sridatta1,Script-Grantha
727,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
728,1316,False,2018-10-02 04:45:24+00:00,,sridatta1,Script-Grantha
729,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,Script-Sharada
730,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
731,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
732,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
733,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,design-question,wrong glyph(s)"
734,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
735,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
736,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
737,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
738,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
739,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
740,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
741,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
742,1302,False,2018-09-22 14:00:05+00:00,,dscorbett,Script-Miao
743,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
744,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
745,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
746,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
747,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
748,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
749,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
750,1294,True,2018-09-14 16:40:47+00:00,2020-06-17 05:49:04+00:00,chandrab699,"Platform-Windows,Script-Kannada,hinted"
751,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,app-dependent-behavior,hinted"
752,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
753,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
754,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
755,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
756,1288,False,2018-09-11 19:53:09+00:00,,dscorbett,"Script-Miao,hinted"
757,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,
758,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
759,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
760,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
761,1283,False,2018-09-07 15:18:36+00:00,,dscorbett,Script-Phagspa
762,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
763,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,Script-Myanmar
764,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,Script-Myanmar
765,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"DM,Script-LatinGreekCyrillic"
766,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,Script-Myanmar
767,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,Script-Myanmar
768,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"Script-Myanmar,in-evaluation"
769,1275,False,2018-09-01 20:02:07+00:00,,dscorbett,Script-Phagspa
770,1274,False,2018-08-30 18:33:06+00:00,,Lo-Dyih-Yuaan,Script-Phagspa
771,1273,False,2018-08-30 09:21:28+00:00,,mohorko,"Platform-Windows,Script-LatinGreekCyrillic,in-evaluation"
772,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,Script-Gujarati
773,1271,True,2018-08-23 21:47:56+00:00,2018-08-29 21:37:21+00:00,cssobral2013,Script-LatinGreekCyrillic
774,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
775,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,vijayaraghavanramanan,
776,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,Script-Kharoshthi
777,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"Monotype,Script-Arabic"
778,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"Script-Arabic,evaluation-completed"
779,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"Script-LatinGreekCyrillic,design-question,hinted,in-evaluation"
780,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,Script-Thai
781,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,Script-Chakma
782,1262,False,2018-07-19 01:16:57+00:00,,dscorbett,"Nastaliq,Script-Arabic,in-evaluation"
783,1261,False,2018-07-18 19:10:21+00:00,,jungshik,Script-Georgian
784,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,Script-Monospace
785,1259,True,2018-07-16 20:59:20+00:00,2020-07-06 06:02:06+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
786,1258,True,2018-07-15 13:35:19+00:00,2020-07-07 17:05:04+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
787,1257,False,2018-07-14 14:52:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
788,1256,False,2018-07-14 14:23:45+00:00,,dscorbett,Script-Monospace
789,1255,True,2018-07-12 20:28:41+00:00,2020-07-07 18:02:15+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
790,1254,True,2018-07-11 14:35:13+00:00,2020-07-08 15:37:17+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
791,1253,True,2018-07-11 02:09:49+00:00,2020-07-26 19:15:39+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
792,1252,True,2018-07-09 19:21:15+00:00,2020-07-08 18:12:57+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
793,1251,True,2018-07-08 15:44:41+00:00,2020-07-10 03:56:32+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
794,1250,True,2018-07-08 14:13:28+00:00,2020-06-20 22:31:54+00:00,KrasnayaPloshchad,"Script-LatinGreekCyrillic,Script-Monospace"
795,1249,False,2018-07-08 01:58:43+00:00,,dscorbett,Script-Cham
796,1248,True,2018-07-07 05:54:03+00:00,2018-07-08 13:38:12+00:00,Porges,
797,1247,False,2018-07-07 02:02:46+00:00,,dscorbett,"Script-Symbol,in-evaluation,wrong glyph(s)"
798,1246,False,2018-07-05 19:58:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
799,1245,False,2018-07-04 12:59:40+00:00,,dscorbett,Script-Cham
800,1244,False,2018-07-03 13:40:52+00:00,,dscorbett,Script-Limbu
801,1243,True,2018-07-03 08:48:17+00:00,2018-07-31 16:18:23+00:00,awsdert,
802,1242,False,2018-07-02 12:59:15+00:00,,dscorbett,Script-Rejang
803,1241,True,2018-07-01 20:27:10+00:00,2020-07-10 04:25:35+00:00,cmfwyp,"Script-LatinGreekCyrillic,hinted"
804,1240,False,2018-07-01 16:09:24+00:00,,dscorbett,Script-Bamum
805,1239,False,2018-06-30 22:21:36+00:00,,dscorbett,Script-Bamum
806,1238,False,2018-06-29 16:06:23+00:00,,dscorbett,Script-Batak
807,1237,False,2018-06-28 19:00:36+00:00,,dscorbett,Script-Batak
808,1236,False,2018-06-27 19:48:01+00:00,,dscorbett,Script-Kharoshthi
809,1235,True,2018-06-27 00:19:44+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Sans,Script-Arabic,wrong glyph(s)"
810,1234,True,2018-06-25 13:16:31+00:00,2020-09-03 23:55:20+00:00,dscorbett,"Script-Malayalam,design-question"
811,1233,True,2018-06-24 14:39:53+00:00,2020-07-26 00:46:46+00:00,dscorbett,Script-Symbol
812,1232,False,2018-06-23 13:01:48+00:00,,dscorbett,Script-Kharoshthi
813,1231,False,2018-06-22 18:31:34+00:00,,dscorbett,Script-Monospace
814,1230,False,2018-06-21 21:06:34+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
815,1229,False,2018-06-20 14:22:03+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
816,1228,False,2018-06-19 16:15:37+00:00,,dscorbett,Script-Kharoshthi
817,1227,True,2018-06-19 10:22:00+00:00,2018-12-18 13:23:09+00:00,Limitspaced,Script-Javanese
818,1226,False,2018-06-18 15:33:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
819,1225,False,2018-06-18 08:02:48+00:00,,Zabolekar,ExternalIssue
820,1224,False,2018-06-17 14:46:18+00:00,,dscorbett,Script-MeeteiMayek
821,1223,False,2018-06-16 13:46:27+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
822,1222,True,2018-06-15 13:29:07+00:00,2020-07-11 00:19:41+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
823,1221,True,2018-06-14 15:32:20+00:00,2020-07-10 23:19:49+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
824,1220,True,2018-06-14 10:29:57+00:00,2020-06-17 20:35:06+00:00,GNNMURTHY,"Script-Kannada,hinted"
825,1219,True,2018-06-13 20:41:44+00:00,2020-07-26 13:28:59+00:00,dscorbett,Script-Symbol
826,1218,False,2018-06-12 15:03:01+00:00,,dscorbett,Script-MeeteiMayek
827,1217,False,2018-06-11 18:08:20+00:00,,dscorbett,"Script-Symbol,in-evaluation"
828,1216,False,2018-06-10 14:53:53+00:00,,dscorbett,Script-MeeteiMayek
829,1215,False,2018-06-09 12:46:02+00:00,,dscorbett,Script-Kharoshthi
830,1214,False,2018-06-08 15:08:24+00:00,,dscorbett,Script-Kharoshthi
831,1213,False,2018-06-07 15:23:29+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
832,1212,True,2018-06-07 10:48:12+00:00,2018-06-10 12:31:44+00:00,ghost,
