,number,closed,created,closedAt,openedBy,labels
534,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
535,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
536,1511,False,2019-05-17 16:26:55+00:00,,dscorbett,Script-Newa
537,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Script-LatinGreekCyrillic,Type-Enhancement"
538,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
539,1508,False,2019-05-11 15:47:51+00:00,,cssobral2013,Other-Enhancement
540,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
541,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
542,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
543,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
544,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
545,1502,False,2019-05-02 18:43:17+00:00,,sven-oly,Script-Adlam
546,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
547,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
548,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
549,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
550,1497,False,2019-04-30 13:37:33+00:00,,dscorbett,Script-Phagspa
551,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,Kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
552,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
553,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
554,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
555,1492,False,2019-04-27 14:39:38+00:00,,dscorbett,Script-Syriac
556,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
557,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-Myanmar
558,1489,False,2019-04-24 13:58:08+00:00,,dscorbett,Script-Tirhuta
559,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-Myanmar
560,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
561,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-Myanmar
562,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
563,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
564,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
565,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
566,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"*multiScriptFontNeeded,Script-Arabic"
567,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
568,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,design-question,in-evaluation"
569,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
570,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Platform-Windows,Script-LatinGreekCyrillic,Script-Monospace,app-dependent-behavior,in-evaluation"
571,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
572,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
573,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
574,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,Script-Javanese
575,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
576,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
577,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
578,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
579,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
580,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Script-LatinGreekCyrillic,Script-Monospace,Type-Enhancement"
581,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
582,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Platform-Windows,Script-LatinGreekCyrillic"
583,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
584,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Script-Monospace,Type-Enhancement"
585,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
586,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
587,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
588,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
589,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
590,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
591,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
592,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
593,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
594,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
595,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
596,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticCursive,Script-MeroiticHieroglyphs"
597,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
598,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbol,in-evaluation"
599,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
600,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
601,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
602,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
603,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
604,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Script-Math,Type-Enhancement"
605,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
606,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
607,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
608,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Script-Math,Type-Enhancement"
609,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
610,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
611,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
612,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
613,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
614,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
615,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
616,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
617,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
618,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
619,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Script-PahawhHmong,Type-Enhancement"
620,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
621,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
622,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
623,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Script-LatinGreekCyrillic,Type-Enhancement"
624,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
625,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Script-Bengali,Script-Tirhuta,Type-Enhancement,in-evaluation,non-Traditional"
626,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Script-Monospace,Type-Enhancement"
627,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Script-Monospace,Type-Enhancement"
628,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Script-N'Ko,Type-Enhancement,Unicode-11"
629,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Script-LatinGreekCyrillic,Type-Enhancement"
630,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
631,1416,False,2018-12-20 23:11:31+00:00,,madig,"Script-LatinGreekCyrillic,Script-Monospace,Type-Enhancement,design-question,in-evaluation"
632,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbol,in-evaluation"
633,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,design-question,wrong glyph(s)"
634,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
635,1412,False,2018-12-19 07:13:12+00:00,,NorbertLindenberg,Script-Javanese
636,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
637,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
638,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
639,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
640,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
641,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
642,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
643,1404,False,2018-12-06 00:47:33+00:00,,colemickens,Script-Monospace
644,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
645,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
646,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,Script-Syloti-Nagri
647,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,Script-Syloti-Nagri
648,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
649,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
650,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
651,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
652,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
653,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
654,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
655,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
656,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
657,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
658,1389,True,2018-11-24 14:10:15+00:00,2019-03-20 19:08:35+00:00,dscorbett,Script-Sharada
659,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,StylisticChoice,wrong glyph(s)"
660,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
661,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
662,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
663,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
664,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,Script-Elbasan
665,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
666,1381,False,2018-11-16 00:53:20+00:00,,dscorbett,Script-Grantha
667,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
668,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
669,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
670,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
671,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
672,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,Script-Bhaiksuki
673,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,Script-OldHungarian
674,1373,False,2018-11-09 23:59:55+00:00,,dscorbett,"Script-Sharada,StylisticChoice"
675,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
676,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
677,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
678,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
679,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-CypriotSyllabary,Script-LinearA"
680,1367,False,2018-11-03 15:34:56+00:00,,dscorbett,"Script-Ethiopic,wrong glyph(s)"
681,1366,False,2018-11-02 20:26:40+00:00,,dscorbett,Script-NewTaiLue
682,1365,False,2018-11-02 01:11:58+00:00,,dscorbett,Script-Runic
683,1364,False,2018-10-31 23:08:01+00:00,,dscorbett,Script-OldHungarian
684,1363,False,2018-10-30 19:02:43+00:00,,dscorbett,Script-Elbasan
685,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,Script-Elbasan
686,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
687,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
688,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
689,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
690,1357,True,2018-10-24 21:35:56+00:00,2018-10-25 16:00:18+00:00,ghost,
691,1356,False,2018-10-24 01:49:05+00:00,,zeerakahmed,"Nastaliq,Script-Arabic,app-dependent-behavior"
692,1355,False,2018-10-23 20:46:00+00:00,,sven-oly,Script-Myanmar
693,1354,False,2018-10-23 18:23:44+00:00,,dscorbett,Script-Chakma
694,1353,False,2018-10-22 21:58:51+00:00,,EricEnglert,"Nastaliq,Script-Arabic"
695,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
696,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
697,1350,False,2018-10-21 23:40:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-TaiViet,in-evaluation"
698,1349,False,2018-10-21 01:09:53+00:00,,dscorbett,Script-TaiViet
699,1348,False,2018-10-20 02:57:24+00:00,,minkyuxyz,Script-Phagspa
700,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
701,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
702,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,Script-Tibetan
703,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,Script-Tibetan
704,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,Script-Tibetan
705,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
706,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
707,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
708,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,Script-Tibetan
709,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
710,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,Script-Tibetan
711,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
712,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
713,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
714,1333,True,2018-10-12 00:25:03+00:00,2019-03-20 19:09:45+00:00,dscorbett,Script-Sharada
715,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
716,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
717,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
718,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
719,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
720,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
721,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
722,1325,False,2018-10-06 15:49:35+00:00,,sridatta1,Script-Grantha
723,1324,False,2018-10-06 15:38:41+00:00,,sridatta1,Script-Grantha
724,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
725,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
726,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
727,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
728,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
729,1318,False,2018-10-03 12:57:16+00:00,,sridatta1,Script-Grantha
730,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
731,1316,False,2018-10-02 04:45:24+00:00,,sridatta1,Script-Grantha
732,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,Script-Sharada
733,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
734,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
735,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
736,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,design-question,wrong glyph(s)"
737,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
738,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
739,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
740,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
741,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
742,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
743,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
744,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
745,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,Script-Miao
746,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
747,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
748,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
749,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
750,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
751,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
752,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
753,1294,True,2018-09-14 16:40:47+00:00,2020-06-17 05:49:04+00:00,chandrab699,"Platform-Windows,Script-Kannada,hinted"
754,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,app-dependent-behavior,hinted"
755,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
756,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
757,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
758,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
759,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"Script-Miao,hinted"
760,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,
761,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
762,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
763,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
764,1283,False,2018-09-07 15:18:36+00:00,,dscorbett,Script-Phagspa
765,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
766,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,Script-Myanmar
767,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,Script-Myanmar
768,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"DM,Script-LatinGreekCyrillic"
769,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,Script-Myanmar
770,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,Script-Myanmar
771,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"Script-Myanmar,in-evaluation"
772,1275,False,2018-09-01 20:02:07+00:00,,dscorbett,Script-Phagspa
773,1274,False,2018-08-30 18:33:06+00:00,,Lo-Dyih-Yuaan,Script-Phagspa
774,1273,False,2018-08-30 09:21:28+00:00,,mohorko,"Platform-Windows,Script-LatinGreekCyrillic,in-evaluation"
775,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,Script-Gujarati
776,1271,True,2018-08-23 21:47:56+00:00,2018-08-29 21:37:21+00:00,cssobral2013,Script-LatinGreekCyrillic
777,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
778,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,vijayaraghavanramanan,
779,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,Script-Kharoshthi
780,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"Monotype,Script-Arabic"
781,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"Script-Arabic,evaluation-completed"
782,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"Script-LatinGreekCyrillic,design-question,hinted,in-evaluation"
783,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,Script-Thai
784,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,Script-Chakma
785,1262,False,2018-07-19 01:16:57+00:00,,dscorbett,"Nastaliq,Script-Arabic,in-evaluation"
786,1261,False,2018-07-18 19:10:21+00:00,,jungshik,Script-Georgian
787,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,Script-Monospace
788,1259,True,2018-07-16 20:59:20+00:00,2020-07-06 06:02:06+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
789,1258,True,2018-07-15 13:35:19+00:00,2020-07-07 17:05:04+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
790,1257,False,2018-07-14 14:52:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
791,1256,False,2018-07-14 14:23:45+00:00,,dscorbett,Script-Monospace
792,1255,True,2018-07-12 20:28:41+00:00,2020-07-07 18:02:15+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
793,1254,True,2018-07-11 14:35:13+00:00,2020-07-08 15:37:17+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
794,1253,True,2018-07-11 02:09:49+00:00,2020-07-26 19:15:39+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
795,1252,True,2018-07-09 19:21:15+00:00,2020-07-08 18:12:57+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
796,1251,True,2018-07-08 15:44:41+00:00,2020-07-10 03:56:32+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
797,1250,True,2018-07-08 14:13:28+00:00,2020-06-20 22:31:54+00:00,KrasnayaPloshchad,"Script-LatinGreekCyrillic,Script-Monospace"
798,1249,False,2018-07-08 01:58:43+00:00,,dscorbett,Script-Cham
799,1248,True,2018-07-07 05:54:03+00:00,2018-07-08 13:38:12+00:00,Porges,
800,1247,False,2018-07-07 02:02:46+00:00,,dscorbett,"Script-Symbol,in-evaluation,wrong glyph(s)"
801,1246,False,2018-07-05 19:58:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
802,1245,False,2018-07-04 12:59:40+00:00,,dscorbett,Script-Cham
803,1244,False,2018-07-03 13:40:52+00:00,,dscorbett,Script-Limbu
804,1243,True,2018-07-03 08:48:17+00:00,2018-07-31 16:18:23+00:00,awsdert,
805,1242,False,2018-07-02 12:59:15+00:00,,dscorbett,Script-Rejang
