,number,closed,created,closedAt,openedBy,labels
586,1751,True,2020-05-15 13:23:33+00:00,2020-05-18 17:04:40+00:00,nik9hil,s:Takri
587,1750,False,2020-05-15 12:53:23+00:00,,dscorbett,"s:Dogra,in-evaluation"
588,1749,False,2020-05-15 08:31:26+00:00,,Arloka,"s:TaiTham,in-evaluation"
589,1748,False,2020-05-14 12:57:28+00:00,,dscorbett,"s:ZanabazarSquare,in-evaluation"
590,1747,False,2020-05-14 12:10:49+00:00,,tarrinw,"s:LatinGreekCyrillic,in-evaluation"
591,1746,False,2020-05-13 14:40:19+00:00,,dscorbett,"s:ZanabazarSquare,in-evaluation"
592,1745,False,2020-05-12 14:39:48+00:00,,dscorbett,"s:ZanabazarSquare,in-evaluation"
593,1744,True,2020-05-11 21:01:59+00:00,2020-06-01 17:37:42+00:00,dscorbett,s:ZanabazarSquare
594,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,s:Takri
595,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,s:Takri
596,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,s:Takri
597,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"s:Khudawadi,in-evaluation"
598,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,s:TaiTham
599,1738,False,2020-05-09 01:45:45+00:00,,agguser,"S: myanmar,in-evaluation,design-question"
600,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"s:TaiTham,in-evaluation"
601,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"s:TaiTham,in-evaluation,design-question"
602,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"s:Modi,in-evaluation,design-question"
603,1734,False,2020-05-06 01:02:01+00:00,,dscorbett,"s:Lepcha,in-evaluation,I: More information"
604,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"s:Tirhuta,in-evaluation"
605,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"S: Symbols,in-evaluation"
606,1731,True,2020-05-02 21:34:26+00:00,2022-02-25 18:21:46+00:00,dscorbett,"S: Devanagari,ExpertReview,in-evaluation"
607,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
608,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"S: Symbols,in-evaluation"
609,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
610,1727,True,2020-04-29 13:56:58+00:00,2022-02-28 21:55:20+00:00,dscorbett,"S: Tibetan,in-evaluation,design-question"
611,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,S: Tibetan
612,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,s:Marchen
613,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"s:Soyombo,in-evaluation"
614,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"S: Devanagari,in-evaluation"
615,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"s:Bhaiksuki,in-evaluation"
616,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"s:Music,in-evaluation,design-question"
617,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"s:Tirhuta,in-evaluation"
618,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,s:EgyptianHieroglyphs
619,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"s:Bhaiksuki,in-evaluation"
620,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,s:Newa
621,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,s:Newa
622,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"s:Tamil,in-evaluation"
623,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,s:CanadianAboriginal
624,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"s:Gujarati,in-evaluation"
625,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,s:Grantha
626,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,S: myanmar
627,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
628,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,S: myanmar
629,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,s:MasaramGondi
630,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"s:MasaramGondi,in-evaluation"
631,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"s:Gujarati,in-evaluation"
632,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,s:Grantha
633,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"s:Gujarati,in-evaluation"
634,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"S: Devanagari,in-evaluation"
635,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,s:GunjalaGondi
636,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,s:Tifinagh
637,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"s:Math,wrong glyph(s),design-question"
638,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"S: Symbols,wrong glyph(s),in-evaluation"
639,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"s:Tamil,in-evaluation"
640,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,s:Malayalam
641,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"s:LatinGreekCyrillic,in-evaluation"
642,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,s:OldSogdian
643,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,s:Takri
644,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,s:Takri
645,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"s:Modi,in-evaluation"
646,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"S: Symbols,wrong glyph(s)"
647,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"s:Modi,in-evaluation,design-question"
648,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,s:Elymaic
649,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,s:Khmer
650,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,s:Mandaic
651,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,s:Arabic
652,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"s:Syriac,in-evaluation,ProductManagement"
653,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"s:Soyombo,in-evaluation"
654,1683,False,2020-03-28 12:47:50+00:00,,r12a,"s:Syriac,in-evaluation"
655,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,s:Tirhuta
656,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"s:Modi,in-evaluation,design-question"
657,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,s:Tirhuta
658,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,s:Tirhuta
659,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"s:CJK,app-dependent-behavior"
660,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s)"
661,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
662,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
663,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
664,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
665,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,s:LatinGreekCyrillic
666,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"S: myanmar,in-evaluation"
667,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,s:Bhaiksuki
668,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,s:Elymaic
669,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,s:Arabic
670,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,s:Elymaic
671,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,s:Tirhuta
672,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,s:Tirhuta
673,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,s:Manichaean
674,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
675,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
676,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,S: Tibetan
677,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,S: Tibetan
678,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,S: Tibetan
679,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,S: Tibetan
680,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,S: Tibetan
681,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,S: Tibetan
682,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,S: Tibetan
683,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,s:Adlam
684,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,s:Adlam
685,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,s:OldHungarian
686,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
687,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
688,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,s:Adlam
689,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,S: Tibetan
690,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
691,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
692,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,S: Tibetan
693,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,s:Chakma
694,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,s:Chakma
695,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"S: Tibetan,Variable,in-evaluation"
696,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,s:Chakma
697,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,s:Chakma
698,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,s:Hebrew
699,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,s:Hebrew
700,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,s:Hebrew
701,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,s:Hebrew
702,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
703,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
704,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
705,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
706,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"s:Syriac,in-evaluation"
707,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
708,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,s:Monospace
709,1628,False,2019-12-09 17:55:53+00:00,,devosb,"s:Bengali,in-evaluation"
710,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,s:Gujarati
711,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,s:Kannada
712,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,s:Makasar
713,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"s:Arabic,wrong glyph(s)"
714,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,s:Limbu
715,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,s:Kannada
716,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,s:LatinGreekCyrillic
717,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"s:Urdu,in-evaluation"
718,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"s:Tifinagh,design-question"
719,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
720,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"s:Arabic,Kufi,Sans"
721,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"s:Armenian,ExpertReview,in-evaluation"
722,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"s:Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
723,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"s:Soyombo,in-evaluation"
724,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,s:OldSogdian
725,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,s:Manichaean
726,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,s:OldSogdian
727,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"s:Arabic,Priority-Medium,Sans"
728,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,s:Sogdian
729,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,s:Bengali
730,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"S: nastaliq,in-evaluation"
731,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,s:Khojki
732,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,s:Kaithi
733,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"s:Kaithi,wrong glyph(s),in-evaluation"
734,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,s:LatinGreekCyrillic
735,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,s:Wancho
736,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"s:Khudawadi,dotted-circle"
737,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,s:PsalterPahlavi
738,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"s:Arabic,Platform-Windows"
739,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,s:Georgian
740,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,s:MasaramGondi
741,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,s:GunjalaGondi
742,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"s:Tifinagh,wrong glyph(s)"
743,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
744,1593,True,2019-10-22 19:46:50+00:00,2022-04-22 15:19:21+00:00,dscorbett,"S: Devanagari,in-evaluation"
745,1592,True,2019-10-21 15:42:22+00:00,2022-04-22 15:20:50+00:00,dscorbett,"S: Devanagari,in-evaluation"
746,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"S: Devanagari,in-evaluation"
747,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"s:Bengali,in-evaluation"
748,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,s:Arabic,Kufi"
749,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,Nastaliq,evaluation-completed"
750,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,S: nastaliq,in-evaluation"
751,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,s:Syriac
752,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"s:ZanabazarSquare,wrong glyph(s)"
753,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,s:Dogra
754,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
755,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,s:Dogra
756,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,s:ZanabazarSquare
757,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,s:Dogra
758,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,s:Telugu
759,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,s:Dogra
760,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,s:WarangCiti
761,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,s:Kannada
762,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
763,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"S: nastaliq,in-evaluation,design-question"
764,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,s:LatinGreekCyrillic
765,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,s:Siddham
766,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,s:Tifinagh
767,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,s:Syriac
768,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
769,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
770,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,s:OldHungarian
771,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
772,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"s:Hebrew,merge-fonts,in-evaluation"
773,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
774,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"s:Siddham,in-evaluation"
775,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"S: Symbols,in-evaluation"
776,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
777,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
778,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,s:Arabic
779,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,s:CanadianAboriginal
780,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"s:LatinGreekCyrillic,in-evaluation"
781,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,s:Mongolian
782,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,s:Arabic,Sans"
783,1554,False,2019-07-09 09:39:18+00:00,,mhosken,S: myanmar
784,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"s:LatinGreekCyrillic,in-evaluation"
785,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,s:Chakma
786,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"S: Devanagari,in-evaluation"
787,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,s:Manichaean
788,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,S: myanmar
789,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,s:Gujarati
790,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"s:LatinGreekCyrillic,in-evaluation"
791,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,s:Chakma
792,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
793,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,s:Chakma
794,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,S: Tibetan
795,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"s:Arabic,Platform-Windows,app-dependent-behavior"
796,1541,True,2019-06-28 14:46:37+00:00,2022-04-23 19:51:37+00:00,dscorbett,s:Lepcha
797,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,S: Tibetan
798,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,S: Tibetan"
799,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"s:HanifiRohingya,design-question"
800,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,s:Gujarati
801,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,S: myanmar
802,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,S: myanmar
803,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"s:Gujarati,in-evaluation"
804,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"s:LatinGreekCyrillic,s:Monospace"
805,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,s:Tamil
806,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,S: myanmar
807,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,S: myanmar
808,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"S: Tibetan,wrong glyph(s)"
809,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,S: Tibetan
810,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,S: Tibetan
811,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"s:Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
812,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,S: myanmar
813,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"S: myanmar,wrong glyph(s)"
814,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,S: myanmar
815,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,s:Siddham
816,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,s:Siddham
817,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,s:Siddham
818,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,s:Siddham
819,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,s:Balinese
820,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
821,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"s:Math,in-evaluation"
822,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
823,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,s:Thai,app-dependent-behavior"
824,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,s:LatinGreekCyrillic
825,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,s:Newa
826,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,s:Newa
827,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,s:LatinGreekCyrillic"
828,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,s:OldHungarian"
829,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
830,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,s:Tirhuta
831,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,s:Balinese
832,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,s:Syriac
833,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,s:Mandaic
834,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,s:Tangut
835,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,s:Adlam
836,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,s:Adlam
837,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,s:MeeteiMayek
838,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,s:LatinGreekCyrillic
839,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,s:Saurashtra
840,1497,True,2019-04-30 13:37:33+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
841,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"s:LatinGreekCyrillic,s:Monospace"
842,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,s:MeeteiMayek
843,1494,False,2019-04-29 05:39:53+00:00,,jhuits,s:LatinGreekCyrillic
844,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,s:Saurashtra
845,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,s:Syriac
846,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,s:KayahLi
847,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,S: myanmar
848,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,s:Tirhuta
849,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,S: myanmar
850,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"s:Ahom,in-evaluation"
851,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,S: myanmar
852,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
853,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,s:Ahom
854,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,s:Ahom
855,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"s:Ahom,in-evaluation"
856,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"s:Arabic,*multiScriptFontNeeded"
857,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"s:Hebrew,app-dependent-behavior"
858,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"s:LatinGreekCyrillic,in-evaluation,design-question"
859,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,s:LatinGreekCyrillic
860,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"s:LatinGreekCyrillic,Platform-Windows,s:Monospace,app-dependent-behavior,in-evaluation"
861,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,s:Javanese
862,1475,True,2019-03-25 02:50:51+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,s:Javanese
863,1474,True,2019-03-25 02:40:11+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,s:Javanese
