,number,closed,created,closedAt,openedBy,labels
532,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
533,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
534,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
535,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
536,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
537,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
538,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
539,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
540,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-Gujarati
541,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
542,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
543,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
544,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
545,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
546,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
547,1620,False,2019-11-24 16:25:21+00:00,,saadatm,"Script-Urdu,in-evaluation"
548,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
549,1618,False,2019-11-21 20:27:45+00:00,,felipesanches,*add to FAQ or documentation
550,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
551,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
552,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
553,1614,False,2019-11-13 16:25:02+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
554,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
555,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
556,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
557,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
558,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
559,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
560,1607,False,2019-11-04 01:16:44+00:00,,Etewilak,"Script-Nastaliq,in-evaluation"
561,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
562,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
563,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
564,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
565,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
566,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,Script-Khudawadi
567,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
568,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
569,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
570,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
571,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
572,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
573,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
574,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
575,1592,False,2019-10-21 15:42:22+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
576,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
577,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
578,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
579,1588,False,2019-10-12 14:14:18+00:00,,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
580,1587,False,2019-10-11 16:02:24+00:00,,dscorbett,"Script-Arabic,Script-Nastaliq,in-evaluation"
581,1586,False,2019-10-07 10:49:20+00:00,,madig,Script-Syriac
582,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
583,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
584,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
585,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
586,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
587,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
588,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
589,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
590,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singkiring57,Script-WarangCiti
591,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
592,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
593,1574,False,2019-09-14 10:41:55+00:00,,saadatm,"Script-Nastaliq,in-evaluation,design-question"
594,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
595,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
596,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
597,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,"Script-Syriac,in-evaluation"
598,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
599,1568,False,2019-08-24 00:19:41+00:00,,verdy-p,Component-Website
600,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
601,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
602,1565,False,2019-07-31 23:41:49+00:00,,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
603,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
604,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
605,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbol,in-evaluation"
606,1561,False,2019-07-20 06:53:10+00:00,,verdy-p,Noto-Process-Issue
607,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
608,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
609,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
610,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
611,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
612,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
613,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-Myanmar
614,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
615,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
616,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
617,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
618,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-Myanmar
619,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-Gujarati
620,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
621,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
622,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
623,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
624,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
625,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
626,1541,False,2019-06-28 14:46:37+00:00,,dscorbett,Script-Lepcha
627,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
628,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
629,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
630,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-Gujarati
631,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-Myanmar
632,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-Myanmar
633,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-Gujarati,in-evaluation"
634,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
635,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
636,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-Myanmar
637,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-Myanmar
638,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
639,1528,False,2019-06-15 19:39:45+00:00,,dscorbett,Script-Tibetan
640,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
641,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
642,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-Myanmar
643,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-Myanmar,wrong glyph(s)"
644,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-Myanmar
645,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
646,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
647,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
648,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
649,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
650,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
651,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
652,1515,False,2019-05-22 23:48:36+00:00,,jungshik,Other-Defect
653,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
654,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
655,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
656,1511,False,2019-05-17 16:26:55+00:00,,dscorbett,Script-Newa
657,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
658,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
659,1508,False,2019-05-11 15:47:51+00:00,,cssobral2013,Other-Enhancement
660,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
661,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
662,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
663,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
664,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
665,1502,False,2019-05-02 18:43:17+00:00,,sven-oly,Script-Adlam
666,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
667,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
668,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
669,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
670,1497,False,2019-04-30 13:37:33+00:00,,dscorbett,Script-Phagspa
671,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
672,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
673,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
674,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
675,1492,False,2019-04-27 14:39:38+00:00,,dscorbett,Script-Syriac
676,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
677,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-Myanmar
678,1489,False,2019-04-24 13:58:08+00:00,,dscorbett,Script-Tirhuta
679,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-Myanmar
680,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
681,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-Myanmar
682,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
683,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
684,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
685,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
686,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
687,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
688,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
689,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
690,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
691,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
692,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
693,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
694,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,Script-Javanese
695,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
696,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
697,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
698,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
699,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
700,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace"
701,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
702,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
703,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
704,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
705,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
706,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
707,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
708,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
709,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
710,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
711,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
712,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
713,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
714,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
715,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
716,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticHieroglyphs,Script-MeroiticCursive"
717,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
718,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbol,in-evaluation"
719,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
720,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
721,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
722,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
723,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
724,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,Script-Math"
725,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
726,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
727,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
728,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,Script-Math"
729,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
730,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
731,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
732,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
733,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
734,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
735,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
736,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
737,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
738,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
739,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,Script-PahawhHmong"
740,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
741,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
742,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
743,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic"
744,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
745,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,Script-Bengali,Script-Tirhuta,non-Traditional,in-evaluation"
746,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
747,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
748,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,Script-N'Ko,Unicode-11"
749,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,Script-LatinGreekCyrillic"
750,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
751,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,in-evaluation,design-question"
752,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbol,in-evaluation"
753,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,wrong glyph(s),design-question"
754,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
755,1412,False,2018-12-19 07:13:12+00:00,,NorbertLindenberg,Script-Javanese
756,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
757,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
758,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
759,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
760,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
761,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
762,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
763,1404,False,2018-12-06 00:47:33+00:00,,colemickens,Script-Monospace
764,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
765,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
766,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,Script-Syloti-Nagri
767,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,Script-Syloti-Nagri
768,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
769,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
770,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
771,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
772,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
773,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
774,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
775,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
776,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
777,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
778,1389,True,2018-11-24 14:10:15+00:00,2019-03-20 19:08:35+00:00,dscorbett,Script-Sharada
779,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,wrong glyph(s),StylisticChoice"
780,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
781,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
782,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
783,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
784,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,Script-Elbasan
785,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
786,1381,False,2018-11-16 00:53:20+00:00,,dscorbett,Script-Grantha
787,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
788,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
789,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
790,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
791,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
792,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,Script-Bhaiksuki
793,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,Script-OldHungarian
794,1373,False,2018-11-09 23:59:55+00:00,,dscorbett,"Script-Sharada,StylisticChoice"
795,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
796,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
797,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
798,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
799,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-LinearA,Script-CypriotSyllabary"
800,1367,False,2018-11-03 15:34:56+00:00,,dscorbett,"Script-Ethiopic,wrong glyph(s)"
801,1366,True,2018-11-02 20:26:40+00:00,2021-09-26 01:12:52+00:00,dscorbett,Script-NewTaiLue
802,1365,False,2018-11-02 01:11:58+00:00,,dscorbett,Script-Runic
803,1364,True,2018-10-31 23:08:01+00:00,2021-04-12 19:36:44+00:00,dscorbett,Script-OldHungarian
804,1363,False,2018-10-30 19:02:43+00:00,,dscorbett,Script-Elbasan
805,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,Script-Elbasan
806,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
807,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
