,number,closed,created,closedAt,openedBy,labels
551,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-Myanmar
552,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-Gujarati,in-evaluation"
553,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
554,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
555,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-Myanmar
556,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-Myanmar
557,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
558,1528,False,2019-06-15 19:39:45+00:00,,dscorbett,Script-Tibetan
559,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
560,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"Platform-Windows,Script-Arabic,Status-Unreproducible,app-dependent-behavior"
561,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-Myanmar
562,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-Myanmar,wrong glyph(s)"
563,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-Myanmar
564,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
565,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
566,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
567,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
568,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
569,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
570,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
571,1515,False,2019-05-22 23:48:36+00:00,,jungshik,Other-Defect
572,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
573,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
574,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
575,1511,False,2019-05-17 16:26:55+00:00,,dscorbett,Script-Newa
576,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Script-LatinGreekCyrillic,Type-Enhancement"
577,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
578,1508,False,2019-05-11 15:47:51+00:00,,cssobral2013,Other-Enhancement
579,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
580,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
581,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
582,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
583,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
584,1502,False,2019-05-02 18:43:17+00:00,,sven-oly,Script-Adlam
585,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
586,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
587,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
588,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
589,1497,False,2019-04-30 13:37:33+00:00,,dscorbett,Script-Phagspa
590,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,Kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
591,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
592,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
593,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
594,1492,False,2019-04-27 14:39:38+00:00,,dscorbett,Script-Syriac
595,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
596,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-Myanmar
597,1489,False,2019-04-24 13:58:08+00:00,,dscorbett,Script-Tirhuta
598,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-Myanmar
599,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
600,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-Myanmar
601,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
602,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
603,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
604,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
605,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"*multiScriptFontNeeded,Script-Arabic"
606,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
607,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,design-question,in-evaluation"
608,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
609,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Platform-Windows,Script-LatinGreekCyrillic,Script-Monospace,app-dependent-behavior,in-evaluation"
610,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
611,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
612,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
613,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,Script-Javanese
614,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
615,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
616,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
617,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
618,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
619,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Script-LatinGreekCyrillic,Script-Monospace,Type-Enhancement"
620,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
621,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Platform-Windows,Script-LatinGreekCyrillic"
622,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
623,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Script-Monospace,Type-Enhancement"
624,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
625,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
626,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
627,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
628,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
629,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
630,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
631,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
632,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
633,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
634,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
635,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticCursive,Script-MeroiticHieroglyphs"
636,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
637,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbol,in-evaluation"
638,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
639,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
640,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
641,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
642,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
643,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Script-Math,Type-Enhancement"
644,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
645,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
646,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
647,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Script-Math,Type-Enhancement"
648,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
649,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
650,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
651,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
652,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
653,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
654,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
655,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
656,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
657,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
658,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Script-PahawhHmong,Type-Enhancement"
659,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
660,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
661,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
662,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Script-LatinGreekCyrillic,Type-Enhancement"
663,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
664,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Script-Bengali,Script-Tirhuta,Type-Enhancement,in-evaluation,non-Traditional"
665,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Script-Monospace,Type-Enhancement"
666,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Script-Monospace,Type-Enhancement"
667,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Script-N'Ko,Type-Enhancement,Unicode-11"
668,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Script-LatinGreekCyrillic,Type-Enhancement"
669,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
670,1416,False,2018-12-20 23:11:31+00:00,,madig,"Script-LatinGreekCyrillic,Script-Monospace,Type-Enhancement,design-question,in-evaluation"
671,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbol,in-evaluation"
672,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,design-question,wrong glyph(s)"
673,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
674,1412,False,2018-12-19 07:13:12+00:00,,NorbertLindenberg,Script-Javanese
675,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
676,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
677,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
678,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
679,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
680,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
681,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
682,1404,False,2018-12-06 00:47:33+00:00,,colemickens,Script-Monospace
683,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
684,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
685,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,Script-Syloti-Nagri
686,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,Script-Syloti-Nagri
687,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
688,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
689,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
690,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
691,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
692,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
693,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
694,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
695,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
696,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
697,1389,True,2018-11-24 14:10:15+00:00,2019-03-20 19:08:35+00:00,dscorbett,Script-Sharada
698,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,StylisticChoice,wrong glyph(s)"
699,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
700,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
701,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
702,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
703,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,Script-Elbasan
704,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
705,1381,False,2018-11-16 00:53:20+00:00,,dscorbett,Script-Grantha
706,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
707,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
708,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
709,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
710,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
711,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,Script-Bhaiksuki
712,1374,True,2018-11-10 22:03:41+00:00,2021-04-12 19:36:43+00:00,dscorbett,Script-OldHungarian
713,1373,False,2018-11-09 23:59:55+00:00,,dscorbett,"Script-Sharada,StylisticChoice"
714,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
715,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
716,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
717,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
718,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-CypriotSyllabary,Script-LinearA"
719,1367,False,2018-11-03 15:34:56+00:00,,dscorbett,"Script-Ethiopic,wrong glyph(s)"
720,1366,False,2018-11-02 20:26:40+00:00,,dscorbett,Script-NewTaiLue
721,1365,False,2018-11-02 01:11:58+00:00,,dscorbett,Script-Runic
722,1364,True,2018-10-31 23:08:01+00:00,2021-04-12 19:36:44+00:00,dscorbett,Script-OldHungarian
723,1363,False,2018-10-30 19:02:43+00:00,,dscorbett,Script-Elbasan
724,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,Script-Elbasan
725,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
726,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
727,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
728,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
729,1357,True,2018-10-24 21:35:56+00:00,2018-10-25 16:00:18+00:00,ghost,
730,1356,False,2018-10-24 01:49:05+00:00,,zeerakahmed,"Nastaliq,Script-Arabic,app-dependent-behavior"
731,1355,False,2018-10-23 20:46:00+00:00,,sven-oly,Script-Myanmar
732,1354,False,2018-10-23 18:23:44+00:00,,dscorbett,Script-Chakma
733,1353,False,2018-10-22 21:58:51+00:00,,EricEnglert,"Nastaliq,Script-Arabic"
734,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
735,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
736,1350,False,2018-10-21 23:40:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-TaiViet,in-evaluation"
737,1349,False,2018-10-21 01:09:53+00:00,,dscorbett,Script-TaiViet
738,1348,False,2018-10-20 02:57:24+00:00,,minkyuxyz,Script-Phagspa
739,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
740,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
741,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,Script-Tibetan
742,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,Script-Tibetan
743,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,Script-Tibetan
744,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
745,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
746,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
747,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,Script-Tibetan
748,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
749,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,Script-Tibetan
750,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
751,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
752,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
753,1333,True,2018-10-12 00:25:03+00:00,2019-03-20 19:09:45+00:00,dscorbett,Script-Sharada
754,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
755,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
756,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
757,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
758,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
759,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
760,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
761,1325,False,2018-10-06 15:49:35+00:00,,sridatta1,Script-Grantha
762,1324,False,2018-10-06 15:38:41+00:00,,sridatta1,Script-Grantha
763,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
764,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
765,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
766,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
767,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
768,1318,False,2018-10-03 12:57:16+00:00,,sridatta1,Script-Grantha
769,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
770,1316,False,2018-10-02 04:45:24+00:00,,sridatta1,Script-Grantha
771,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,Script-Sharada
772,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
773,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
774,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
775,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,design-question,wrong glyph(s)"
776,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
777,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
778,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
779,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
780,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
781,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
782,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
783,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
784,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,Script-Miao
785,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
786,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
787,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
788,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
789,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
790,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
791,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
792,1294,True,2018-09-14 16:40:47+00:00,2020-06-17 05:49:04+00:00,chandrab699,"Platform-Windows,Script-Kannada,hinted"
793,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,app-dependent-behavior,hinted"
794,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
795,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
796,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
797,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
798,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"Script-Miao,hinted"
799,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,Script-LatinGreekCyrillic
800,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
801,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
802,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
803,1283,False,2018-09-07 15:18:36+00:00,,dscorbett,Script-Phagspa
804,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
805,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,Script-Myanmar
806,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,Script-Myanmar
807,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"DM,Script-LatinGreekCyrillic"
808,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,Script-Myanmar
809,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,Script-Myanmar
810,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"Script-Myanmar,in-evaluation"
811,1275,False,2018-09-01 20:02:07+00:00,,dscorbett,Script-Phagspa
812,1274,False,2018-08-30 18:33:06+00:00,,Lo-Dyih-Yuaan,Script-Phagspa
813,1273,True,2018-08-30 09:21:28+00:00,2021-04-11 04:50:51+00:00,mohorko,"Platform-Windows,Script-LatinGreekCyrillic"
814,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,Script-Gujarati
815,1271,True,2018-08-23 21:47:56+00:00,2018-08-29 21:37:21+00:00,cssobral2013,Script-LatinGreekCyrillic
816,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
817,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,superpoincare,
818,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,Script-Kharoshthi
819,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"Monotype,Script-Arabic"
820,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"Script-Arabic,evaluation-completed"
821,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"Script-LatinGreekCyrillic,design-question,hinted,in-evaluation"
822,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,Script-Thai
823,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,Script-Chakma
824,1262,False,2018-07-19 01:16:57+00:00,,dscorbett,"Nastaliq,Script-Arabic,in-evaluation"
825,1261,False,2018-07-18 19:10:21+00:00,,jungshik,Script-Georgian
826,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,Script-Monospace
