,number,closed,created,closedAt,openedBy,labels
620,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,Script-Takri
621,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,Script-Takri
622,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,Script-Takri
623,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"Script-Khudawadi,in-evaluation"
624,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,Script-TaiTham
625,1738,False,2020-05-09 01:45:45+00:00,,agguser,"Script-myanmar,in-evaluation,design-question"
626,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
627,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"Script-TaiTham,in-evaluation,design-question"
628,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
629,1734,True,2020-05-06 01:02:01+00:00,2022-04-25 10:06:54+00:00,dscorbett,Script-Lepcha
630,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
631,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"Script-Symbols,in-evaluation"
632,1731,True,2020-05-02 21:34:26+00:00,2022-02-25 18:21:46+00:00,dscorbett,"Script-Devanagari,ExpertReview,in-evaluation"
633,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
634,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"Script-Symbols,in-evaluation"
635,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
636,1727,True,2020-04-29 13:56:58+00:00,2022-02-28 21:55:20+00:00,dscorbett,"Script-Tibetan,in-evaluation,design-question"
637,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,Script-Tibetan
638,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,Script-Marchen
639,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
640,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
641,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
642,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"Script-Music,in-evaluation,design-question"
643,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
644,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,Script-EgyptianHieroglyphs
645,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
646,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,Script-Newa
647,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
648,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
649,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
650,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"Script-gujarati,in-evaluation"
651,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
652,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,Script-myanmar
653,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
654,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,Script-myanmar
655,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,Script-MasaramGondi
656,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
657,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"Script-gujarati,in-evaluation"
658,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
659,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"Script-gujarati,in-evaluation"
660,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"Script-Devanagari,in-evaluation"
661,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
662,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
663,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,wrong glyph(s),design-question"
664,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"Script-Symbols,wrong glyph(s),in-evaluation"
665,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
666,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
667,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
668,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
669,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
670,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
671,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
672,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"Script-Symbols,wrong glyph(s)"
673,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
674,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
675,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
676,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
677,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
678,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"Script-Syriac,in-evaluation,ProductManagement"
679,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
680,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
681,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
682,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,in-evaluation,design-question"
683,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
684,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,Script-Tirhuta
685,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
686,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
687,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
688,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
689,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
690,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
691,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
692,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-myanmar,in-evaluation"
693,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
694,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
695,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
696,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
697,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
698,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
699,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
700,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
701,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
702,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,Script-Tibetan
703,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
704,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,Script-Tibetan
705,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,Script-Tibetan
706,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
707,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
708,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,Script-Tibetan
709,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
710,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
711,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
712,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
713,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
714,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
715,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,Script-Tibetan
716,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
717,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
718,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,Script-Tibetan
719,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,Script-Chakma
720,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,Script-Chakma
721,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"Script-Tibetan,Variable,in-evaluation"
722,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
723,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
724,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
725,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
726,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
727,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
728,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
729,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
730,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
731,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
732,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
733,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
734,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
735,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
736,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-gujarati
737,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
738,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
739,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
740,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
741,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
742,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
743,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"Script-Urdu,in-evaluation"
744,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
745,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
746,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
747,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
748,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
749,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"Script-Soyombo,in-evaluation"
750,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
751,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
752,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
753,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
754,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
755,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
756,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"Script-nastaliq,in-evaluation"
757,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
758,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
759,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
760,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
761,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
762,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"Script-Khudawadi,dotted-circle"
763,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
764,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
765,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
766,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
767,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
768,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
769,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
770,1593,True,2019-10-22 19:46:50+00:00,2022-04-22 15:19:21+00:00,dscorbett,"Script-Devanagari,in-evaluation"
771,1592,True,2019-10-21 15:42:22+00:00,2022-04-22 15:20:50+00:00,dscorbett,"Script-Devanagari,in-evaluation"
772,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
773,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
774,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
775,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
776,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Script-nastaliq,in-evaluation"
777,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,Script-Syriac
778,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
779,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
780,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
781,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
782,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
783,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
784,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
785,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
786,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,Script-WarangCiti
787,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
788,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
789,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"Script-nastaliq,in-evaluation,design-question"
790,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
791,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
792,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
793,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,Script-Syriac
794,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
795,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
796,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
797,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
798,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
799,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
800,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
801,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbols,in-evaluation"
802,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
803,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
804,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
805,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
806,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
807,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
808,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
809,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-myanmar
810,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
811,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
812,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
813,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
814,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-myanmar
815,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-gujarati
816,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
817,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
818,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
819,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
820,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
821,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
822,1541,True,2019-06-28 14:46:37+00:00,2022-04-23 19:51:37+00:00,dscorbett,Script-Lepcha
823,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
824,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
825,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
826,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-gujarati
827,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-myanmar
828,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-myanmar
829,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-gujarati,in-evaluation"
830,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
831,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
832,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-myanmar
833,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-myanmar
834,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
835,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,Script-Tibetan
836,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
837,1526,True,2019-06-13 10:55:58+00:00,2022-04-27 12:27:05+00:00,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
838,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-myanmar
839,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-myanmar,wrong glyph(s)"
840,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-myanmar
841,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
842,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
843,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
844,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
845,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
846,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
847,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
848,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
849,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
850,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
851,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
852,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,Script-Newa
853,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
854,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
855,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
856,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
857,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
858,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
859,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
860,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
861,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,Script-Adlam
862,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
863,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
864,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
865,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
866,1497,True,2019-04-30 13:37:33+00:00,2022-04-18 17:05:24+00:00,dscorbett,Script-phagspa
867,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
868,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
869,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
870,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
871,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,Script-Syriac
872,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
873,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-myanmar
874,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,Script-Tirhuta
875,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-myanmar
876,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
877,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-myanmar
878,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
879,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
880,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
881,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
882,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
883,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
884,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
885,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
886,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
887,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
888,1475,True,2019-03-25 02:50:51+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
889,1474,True,2019-03-25 02:40:11+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
890,1473,True,2019-03-25 02:27:30+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,"Script-Javanese,dotted-circle"
891,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question,A: Drawing,St: Needs commissioning,Script-syltoi-nagari"
892,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
