,number,closed,created,closedAt,openedBy,labels
603,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
604,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
605,1541,False,2019-06-28 14:46:37+00:00,,dscorbett,Script-Lepcha
606,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
607,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
608,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
609,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-Gujarati
610,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-Myanmar
611,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-Myanmar
612,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-Gujarati,in-evaluation"
613,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
614,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
615,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-Myanmar
616,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-Myanmar
617,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
618,1528,False,2019-06-15 19:39:45+00:00,,dscorbett,Script-Tibetan
619,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
620,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
621,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-Myanmar
622,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-Myanmar,wrong glyph(s)"
623,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-Myanmar
624,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
625,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
626,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
627,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
628,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
629,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
630,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
631,1515,False,2019-05-22 23:48:36+00:00,,jungshik,Other-Defect
632,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
633,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
634,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
635,1511,False,2019-05-17 16:26:55+00:00,,dscorbett,Script-Newa
636,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
637,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
638,1508,False,2019-05-11 15:47:51+00:00,,cssobral2013,Other-Enhancement
639,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
640,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
641,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
642,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
643,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
644,1502,False,2019-05-02 18:43:17+00:00,,sven-oly,Script-Adlam
645,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
646,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
647,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
648,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
649,1497,False,2019-04-30 13:37:33+00:00,,dscorbett,Script-Phagspa
650,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
651,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
652,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
653,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
654,1492,False,2019-04-27 14:39:38+00:00,,dscorbett,Script-Syriac
655,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
656,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-Myanmar
657,1489,False,2019-04-24 13:58:08+00:00,,dscorbett,Script-Tirhuta
658,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-Myanmar
659,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
660,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-Myanmar
661,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
662,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
663,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
664,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
665,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
666,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
667,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
668,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
669,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
670,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
671,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
672,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
673,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,Script-Javanese
674,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
675,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
676,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
677,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
678,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
679,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace"
680,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
681,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
682,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
683,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
684,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
685,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
686,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
687,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
688,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
689,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
690,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
691,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
692,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
693,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
694,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
695,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticHieroglyphs,Script-MeroiticCursive"
696,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
697,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbol,in-evaluation"
698,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
699,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
700,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
701,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
702,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
703,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,Script-Math"
704,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
705,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
706,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
707,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,Script-Math"
708,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
709,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
710,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
711,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
712,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
713,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
714,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
715,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
716,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
717,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
718,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,Script-PahawhHmong"
719,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
720,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
721,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
722,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic"
723,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
724,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,Script-Bengali,Script-Tirhuta,non-Traditional,in-evaluation"
725,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
726,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
727,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,Script-N'Ko,Unicode-11"
728,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,Script-LatinGreekCyrillic"
729,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
730,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,in-evaluation,design-question"
731,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbol,in-evaluation"
732,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,wrong glyph(s),design-question"
733,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
734,1412,False,2018-12-19 07:13:12+00:00,,NorbertLindenberg,Script-Javanese
735,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
736,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
737,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
738,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
739,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
740,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
741,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
742,1404,False,2018-12-06 00:47:33+00:00,,colemickens,Script-Monospace
743,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
744,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
745,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,Script-Syloti-Nagri
746,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,Script-Syloti-Nagri
747,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
748,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
749,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
750,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
751,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
752,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
753,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
754,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
755,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
756,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
757,1389,True,2018-11-24 14:10:15+00:00,2019-03-20 19:08:35+00:00,dscorbett,Script-Sharada
758,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,wrong glyph(s),StylisticChoice"
759,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
760,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
761,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
762,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
763,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,Script-Elbasan
764,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
765,1381,False,2018-11-16 00:53:20+00:00,,dscorbett,Script-Grantha
766,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
767,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
768,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
769,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
770,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
771,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,Script-Bhaiksuki
772,1374,True,2018-11-10 22:03:41+00:00,2021-04-12 19:36:43+00:00,dscorbett,Script-OldHungarian
773,1373,False,2018-11-09 23:59:55+00:00,,dscorbett,"Script-Sharada,StylisticChoice"
774,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
775,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
776,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
777,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
778,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-LinearA,Script-CypriotSyllabary"
779,1367,False,2018-11-03 15:34:56+00:00,,dscorbett,"Script-Ethiopic,wrong glyph(s)"
780,1366,True,2018-11-02 20:26:40+00:00,2021-09-26 01:12:52+00:00,dscorbett,Script-NewTaiLue
781,1365,False,2018-11-02 01:11:58+00:00,,dscorbett,Script-Runic
782,1364,True,2018-10-31 23:08:01+00:00,2021-04-12 19:36:44+00:00,dscorbett,Script-OldHungarian
783,1363,False,2018-10-30 19:02:43+00:00,,dscorbett,Script-Elbasan
784,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,Script-Elbasan
785,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
786,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
787,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
788,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
789,1357,True,2018-10-24 21:35:56+00:00,2018-10-25 16:00:18+00:00,ghost,
790,1356,False,2018-10-24 01:49:05+00:00,,zeerakahmed,"Script-Arabic,app-dependent-behavior,Nastaliq"
791,1355,False,2018-10-23 20:46:00+00:00,,sven-oly,Script-Myanmar
792,1354,True,2018-10-23 18:23:44+00:00,2021-09-21 18:13:59+00:00,dscorbett,Script-Chakma
793,1353,False,2018-10-22 21:58:51+00:00,,EricEnglert,"Script-Arabic,Nastaliq"
794,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
795,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
796,1350,False,2018-10-21 23:40:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-TaiViet,in-evaluation"
797,1349,False,2018-10-21 01:09:53+00:00,,dscorbett,Script-TaiViet
798,1348,False,2018-10-20 02:57:24+00:00,,minkyuxyz,Script-Phagspa
799,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
800,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
801,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,Script-Tibetan
802,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,Script-Tibetan
803,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,Script-Tibetan
804,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
805,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
806,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
807,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,Script-Tibetan
808,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
809,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,Script-Tibetan
810,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
811,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
812,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
813,1333,True,2018-10-12 00:25:03+00:00,2019-03-20 19:09:45+00:00,dscorbett,Script-Sharada
814,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
815,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
816,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
817,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
818,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
819,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
820,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
821,1325,True,2018-10-06 15:49:35+00:00,2021-05-31 16:32:07+00:00,sridatta1,Script-Grantha
822,1324,True,2018-10-06 15:38:41+00:00,2021-05-31 16:33:11+00:00,sridatta1,Script-Grantha
823,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
824,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
825,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
826,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
827,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
828,1318,False,2018-10-03 12:57:16+00:00,,sridatta1,Script-Grantha
829,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
830,1316,True,2018-10-02 04:45:24+00:00,2021-05-31 16:34:15+00:00,sridatta1,Script-Grantha
831,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,Script-Sharada
832,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
833,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
834,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
835,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,wrong glyph(s),design-question"
836,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
837,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
838,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
839,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
840,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
841,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
842,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
843,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
844,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,Script-Miao
845,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
846,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
847,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
848,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
849,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
850,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
851,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
852,1294,True,2018-09-14 16:40:47+00:00,2020-06-17 05:49:04+00:00,chandrab699,"Platform-Windows,Script-Kannada,hinted"
853,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,hinted,app-dependent-behavior"
854,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
855,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
856,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
857,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
858,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"Script-Miao,hinted"
859,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,Script-LatinGreekCyrillic
860,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
861,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
862,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
863,1283,False,2018-09-07 15:18:36+00:00,,dscorbett,Script-Phagspa
864,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
865,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,Script-Myanmar
866,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,Script-Myanmar
867,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"Script-LatinGreekCyrillic,DM"
868,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,Script-Myanmar
869,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,Script-Myanmar
870,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"Script-Myanmar,in-evaluation"
871,1275,False,2018-09-01 20:02:07+00:00,,dscorbett,Script-Phagspa
872,1274,False,2018-08-30 18:33:06+00:00,,Lo-Dyih-Yuaan,Script-Phagspa
873,1273,True,2018-08-30 09:21:28+00:00,2021-04-11 04:50:51+00:00,mohorko,"Script-LatinGreekCyrillic,Platform-Windows"
874,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,Script-Gujarati
875,1271,True,2018-08-23 21:47:56+00:00,2018-08-29 21:37:21+00:00,cssobral2013,Script-LatinGreekCyrillic
