,number,closed,created,closedAt,openedBy,labels
617,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
618,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
619,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,in-evaluation,design-question"
620,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
621,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,Script-Tirhuta
622,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
623,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
624,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
625,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
626,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
627,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
628,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
629,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-Myanmar,in-evaluation"
630,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
631,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
632,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
633,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
634,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
635,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
636,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
637,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
638,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
639,1661,True,2020-01-14 21:09:42+00:00,2022-02-28 21:56:21+00:00,dscorbett,Script-Tibetan
640,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
641,1659,True,2020-01-12 18:49:31+00:00,2022-02-28 21:57:24+00:00,dscorbett,Script-Tibetan
642,1658,True,2020-01-11 21:03:10+00:00,2022-02-28 21:58:00+00:00,dscorbett,Script-Tibetan
643,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
644,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
645,1655,True,2020-01-09 00:58:36+00:00,2022-02-28 22:00:42+00:00,dscorbett,Script-Tibetan
646,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
647,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
648,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
649,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
650,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
651,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
652,1648,True,2020-01-04 17:33:58+00:00,2022-02-28 22:01:24+00:00,dscorbett,Script-Tibetan
653,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
654,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
655,1645,True,2020-01-03 03:49:59+00:00,2022-02-28 22:02:30+00:00,dscorbett,Script-Tibetan
656,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,Script-Chakma
657,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,Script-Chakma
658,1642,True,2019-12-31 15:11:47+00:00,2022-02-28 22:07:03+00:00,marekjez86,"Script-Tibetan,Variable,in-evaluation"
659,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
660,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
661,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
662,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
663,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
664,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
665,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
666,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
667,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
668,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
669,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
670,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
671,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
672,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
673,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-Gujarati
674,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
675,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
676,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
677,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
678,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
679,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
680,1620,True,2019-11-24 16:25:21+00:00,2022-02-02 16:35:14+00:00,saadatm,"Script-Urdu,in-evaluation"
681,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
682,1618,True,2019-11-21 20:27:45+00:00,2022-02-18 09:46:30+00:00,felipesanches,*add to FAQ or documentation
683,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Script-Arabic,Kufi,Sans"
684,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"Script-Armenian,ExpertReview,in-evaluation"
685,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,os-dependent-behavior,in-evaluation"
686,1614,True,2019-11-13 16:25:02+00:00,2022-02-17 16:58:22+00:00,dscorbett,"Script-Soyombo,in-evaluation"
687,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
688,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
689,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
690,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,Priority-Medium,Sans"
691,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
692,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
693,1607,True,2019-11-04 01:16:44+00:00,2022-01-27 08:33:02+00:00,Etewilak,"Script-Nastaliq,in-evaluation"
694,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
695,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
696,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,wrong glyph(s),in-evaluation"
697,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
698,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
699,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,"Script-Khudawadi,dotted-circle"
700,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
701,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Script-Arabic,Platform-Windows"
702,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
703,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
704,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
705,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
706,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
707,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
708,1592,False,2019-10-21 15:42:22+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
709,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
710,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
711,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Priority-High,Script-Arabic,Kufi"
712,1588,True,2019-10-12 14:14:18+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,evaluation-completed"
713,1587,True,2019-10-11 16:02:24+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Script-Nastaliq,in-evaluation"
714,1586,True,2019-10-07 10:49:20+00:00,2022-02-18 09:49:28+00:00,madig,Script-Syriac
715,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
716,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
717,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
718,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
719,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
720,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
721,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
722,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
723,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singitur,Script-WarangCiti
724,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
725,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
726,1574,True,2019-09-14 10:41:55+00:00,2022-01-27 10:07:58+00:00,saadatm,"Script-Nastaliq,in-evaluation,design-question"
727,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
728,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
729,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
730,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,Script-Syriac
731,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
732,1568,True,2019-08-24 00:19:41+00:00,2022-02-18 09:51:55+00:00,verdy-p,Component-Website
733,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
734,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
735,1565,True,2019-07-31 23:41:49+00:00,2022-02-18 09:52:37+00:00,avitaleli,"Script-Hebrew,merge-fonts,in-evaluation"
736,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
737,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
738,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbol,in-evaluation"
739,1561,True,2019-07-20 06:53:10+00:00,2022-02-02 12:13:32+00:00,verdy-p,Noto-Process-Issue
740,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
741,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
742,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
743,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
744,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
745,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Script-Arabic,Sans"
746,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-Myanmar
747,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
748,1552,True,2019-07-07 12:19:06+00:00,2021-09-21 18:14:51+00:00,dscorbett,Script-Chakma
749,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
750,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
751,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-Myanmar
752,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-Gujarati
753,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
754,1546,True,2019-07-02 16:44:26+00:00,2021-09-21 18:14:38+00:00,dscorbett,Script-Chakma
755,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
756,1544,False,2019-07-01 19:19:51+00:00,,dscorbett,Script-Chakma
757,1543,True,2019-06-30 17:52:41+00:00,2020-02-06 10:43:07+00:00,khaledhosny,Script-Tibetan
758,1542,True,2019-06-29 08:30:04+00:00,2020-06-12 03:34:24+00:00,mdqara,"Script-Arabic,Platform-Windows,app-dependent-behavior"
759,1541,False,2019-06-28 14:46:37+00:00,,dscorbett,Script-Lepcha
760,1540,True,2019-06-28 00:53:17+00:00,2020-06-23 01:16:26+00:00,KazunariTsuboi,Script-Tibetan
761,1539,False,2019-06-28 00:36:38+00:00,,KazunariTsuboi,"Platform-Windows,Script-Tibetan"
762,1538,False,2019-06-26 02:28:04+00:00,,dscorbett,"Script-HanifiRohingya,design-question"
763,1537,True,2019-06-25 00:26:54+00:00,2020-03-10 18:44:01+00:00,KazunariTsuboi,Script-Gujarati
764,1536,False,2019-06-21 01:22:09+00:00,,dscorbett,Script-Myanmar
765,1535,False,2019-06-19 19:49:44+00:00,,dscorbett,Script-Myanmar
766,1534,False,2019-06-19 07:36:56+00:00,,KazunariTsuboi,"Script-Gujarati,in-evaluation"
767,1533,True,2019-06-19 06:10:31+00:00,2019-06-30 14:24:36+00:00,KazunariTsuboi,"Script-LatinGreekCyrillic,Script-Monospace"
768,1532,True,2019-06-19 00:28:26+00:00,2020-06-25 20:07:28+00:00,jungshik,Script-Tamil
769,1531,False,2019-06-18 12:56:27+00:00,,dscorbett,Script-Myanmar
770,1530,False,2019-06-17 14:44:26+00:00,,dscorbett,Script-Myanmar
771,1529,False,2019-06-16 14:20:41+00:00,,dscorbett,"Script-Tibetan,wrong glyph(s)"
772,1528,True,2019-06-15 19:39:45+00:00,2022-02-28 21:53:52+00:00,dscorbett,Script-Tibetan
773,1527,False,2019-06-14 12:06:39+00:00,,dscorbett,Script-Tibetan
774,1526,False,2019-06-13 10:55:58+00:00,,mdqara,"Script-Arabic,Status-Unreproducible,Platform-Windows,app-dependent-behavior"
775,1525,False,2019-06-11 13:24:05+00:00,,dscorbett,Script-Myanmar
776,1524,False,2019-06-10 15:06:08+00:00,,dscorbett,"Script-Myanmar,wrong glyph(s)"
777,1523,False,2019-06-09 12:52:51+00:00,,dscorbett,Script-Myanmar
778,1522,False,2019-06-06 13:08:10+00:00,,dscorbett,Script-Siddham
779,1521,False,2019-06-05 18:18:57+00:00,,dscorbett,Script-Siddham
780,1520,False,2019-06-04 16:17:33+00:00,,dscorbett,Script-Siddham
781,1519,False,2019-06-03 12:55:10+00:00,,dscorbett,Script-Siddham
782,1518,False,2019-06-01 14:40:35+00:00,,dscorbett,Script-Balinese
783,1517,True,2019-05-26 07:28:47+00:00,2021-02-12 04:19:44+00:00,jungshik,Noto-Process-Issue
784,1516,False,2019-05-22 23:50:48+00:00,,dscorbett,"Script-Math,in-evaluation"
785,1515,True,2019-05-22 23:48:36+00:00,2022-02-18 09:54:36+00:00,jungshik,Other-Defect
786,1514,True,2019-05-19 16:36:32+00:00,2019-05-22 04:10:14+00:00,thammarith,"Platform-Windows,Script-Thai,app-dependent-behavior"
787,1513,True,2019-05-19 16:34:39+00:00,2019-07-23 13:41:25+00:00,Azzert,Script-LatinGreekCyrillic
788,1512,False,2019-05-18 22:27:49+00:00,,dscorbett,Script-Newa
789,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,Script-Newa
790,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
791,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
792,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
793,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
794,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
795,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
796,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
797,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
798,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,Script-Adlam
799,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
800,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
801,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
802,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
803,1497,False,2019-04-30 13:37:33+00:00,,dscorbett,Script-Phagspa
804,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,Script-Monospace"
805,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
806,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
807,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
808,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,Script-Syriac
809,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
810,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,Script-Myanmar
811,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,Script-Tirhuta
812,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,Script-Myanmar
813,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
814,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,Script-Myanmar
815,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
816,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
817,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
818,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
819,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
820,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
821,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
822,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
823,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,Script-Monospace,app-dependent-behavior,in-evaluation"
824,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
825,1475,False,2019-03-25 02:50:51+00:00,,NorbertLindenberg,Script-Javanese
826,1474,False,2019-03-25 02:40:11+00:00,,NorbertLindenberg,Script-Javanese
827,1473,False,2019-03-25 02:27:30+00:00,,NorbertLindenberg,"Script-Javanese,dotted-circle"
828,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question"
829,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
830,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
831,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
832,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"Script-Symbol,app-dependent-behavior"
833,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace"
834,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
835,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
836,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
837,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
838,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
839,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
840,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
841,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
842,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
843,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,Script-Devanagari
844,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
845,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
846,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
847,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
848,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
849,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticHieroglyphs,Script-MeroiticCursive"
850,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
851,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"Script-Symbol,in-evaluation"
852,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
853,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
854,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
855,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
856,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
857,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,Script-Math"
858,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
859,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
860,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
861,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,Script-Math"
862,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
863,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
864,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
865,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
866,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
867,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
868,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
869,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
870,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
871,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
872,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,Script-PahawhHmong"
873,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
874,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
875,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
876,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic"
877,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
878,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,Script-Bengali,Script-Tirhuta,non-Traditional,in-evaluation"
879,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace,dotted-circle"
880,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
881,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,Script-N'Ko,Unicode-11"
882,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,Script-LatinGreekCyrillic"
883,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
884,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,in-evaluation,design-question"
885,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbol,in-evaluation"
886,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,wrong glyph(s),design-question"
887,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
888,1412,False,2018-12-19 07:13:12+00:00,,NorbertLindenberg,Script-Javanese
889,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
